date,AirTemp,FricVel,PAR,DiffRad,RelHum,SoilTempA,SoilTempB,SoilWatCont,DiffuseFract,VaporPressureDeficit,target
2016/05/09,16.32961,0.46031,747.87288,301.4394,42.42354,7.17794,4.78903,0.36049,0.48151,1126.46048,-5.25312
2016/05/10,18.04534,0.81259,896.7887,272.50853,38.18183,7.49698,5.03478,0.35349,0.39377,1334.96799,-4.50111
2016/05/11,8.56246,0.62917,671.41046,260.9008,53.57864,6.77545,5.28487,0.34908,0.46966,564.14481,-6.53637
2016/05/12,13.16625,0.58644,975.5455,251.84885,35.72753,6.3443,4.97444,0.34309,0.33323,991.35249,-7.16336
2016/05/13,12.3892,0.61229,615.06003,278.94643,40.68423,6.55234,5.05962,0.34021,0.59261,913.1478,-6.41912
2016/05/14,11.12649,0.56396,281.73306,268.33019,72.52549,6.89448,5.19804,0.33604,0.9787,403.47558,-3.86388
2016/05/15,9.61973,0.47733,113.99373,113.66664,99.84296,7.44454,5.505,0.40314,0.99598,1.89498,0.71589
2016/05/16,11.13989,0.55632,433.99716,312.40234,80.6305,7.65892,5.67881,0.42538,0.88842,311.61863,-5.50319
2016/05/17,9.64919,0.62396,465.82425,361.57069,72.34658,7.27822,5.77812,0.40819,0.81467,342.33618,-6.23488
2016/05/18,10.60388,0.58985,590.57718,439.05159,67.15689,7.125,5.71523,0.39813,0.80282,446.42788,-8.37077
2016/05/19,11.01708,0.5498,574.49026,370.39182,64.58283,7.22102,5.76597,0.38699,0.72745,495.26372,-6.8089
2016/05/20,15.34482,0.41953,906.68529,361.8226,48.53218,7.52657,5.768,0.37807,0.46682,914.20878,-8.89167
2016/05/21,16.68326,0.54276,635.47633,392.44702,46.0084,8.34415,6.03206,0.36188,0.74438,1035.51685,-6.80729
2016/05/22,14.71649,0.50888,844.82637,314.15765,57.18462,8.35283,6.29879,0.35617,0.44601,815.47111,-7.14829
2016/05/23,19.29222,0.49104,952.80545,484.84217,48.25052,8.95893,6.48365,0.3454,0.53919,1174.21032,-8.66252
2016/05/24,20.61208,0.53462,1268.75306,279.32062,40.4781,9.45412,6.84062,0.34013,0.22844,1466.17275,-8.02481
2016/05/25,15.16907,0.55406,543.16191,350.99587,80.51921,10.06459,7.29456,0.33582,0.82381,369.99309,-5.73841
2016/05/26,12.24387,0.71197,142.56242,142.10573,92.86199,10.05893,7.62379,0.33985,0.99438,101.43423,-0.48997
2016/05/27,8.7622,0.46568,246.05723,245.25871,97.64975,8.99589,7.52825,0.34301,0.98935,28.59706,-3.27246
2016/05/28,11.69988,0.39115,258.9602,258.414,80.69187,9.05888,7.3389,0.34494,0.99829,272.92603,-4.6941
2016/05/29,13.65496,0.40925,335.21229,304.78585,77.87886,9.21902,7.35017,0.34574,0.9291,352.0576,-6.67963
2016/05/30,19.28286,0.39786,1005.37248,438.70941,50.53552,9.89707,7.44679,0.33123,0.45308,1142.01761,-10.32757
2016/05/31,21.36269,0.50338,904.76262,273.84553,40.00087,10.76297,7.85803,0.32402,0.40091,1624.35639,-5.81431
2016/06/01,21.63125,0.39753,876.70618,253.35758,37.09672,11.09687,8.20342,0.31383,0.47597,1700.78993,-4.23253
2016/06/02,21.23417,0.57114,880.30639,274.16585,46.41732,11.62819,8.55024,0.31058,0.37033,1412.13535,-7.49166
2016/06/03,20.9626,0.89131,1021.1496,340.84842,37.35985,11.69494,8.77738,0.30306,0.34763,1553.97899,-8.77292
2016/06/04,17.60548,0.78106,970.40828,406.1503,38.01392,10.58294,8.43487,0.29863,0.44567,1301.94528,-11.25023
2016/06/05,14.24836,0.67082,919.66696,471.45218,38.668,9.47093,8.09236,0.29419,0.54371,1049.91158,-13.72754
2016/06/06,10.89124,0.56058,868.92564,536.75405,39.32207,8.35892,7.74984,0.28976,0.64175,797.87787,-16.20484
2016/06/07,16.19559,0.66988,807.56499,299.13204,40.48934,8.97474,7.60512,0.28315,0.51178,1132.20957,-7.55558
2016/06/08,9.58146,0.8876,568.09557,263.24276,57.18129,9.3536,7.90783,0.28454,0.72642,516.53624,-6.00506
2016/06/09,4.50851,1.06107,553.01424,379.68204,78.98708,8.08078,7.69457,0.28467,0.82813,180.8141,-6.28987
2016/06/10,7.74978,0.4408,480.64675,366.20257,65.72779,7.675,7.23795,0.28214,0.81077,390.69167,-7.84925
2016/06/11,8.95964,0.65479,456.72682,315.5746,71.24316,8.04941,7.18171,0.27363,0.7991,351.28476,-6.34716
2016/06/12,11.31827,0.708,819.97234,216.45687,50.88063,8.21092,7.18926,0.26769,0.37298,719.92248,-7.40726
2016/06/13,12.81929,0.51997,814.3408,209.78016,48.45926,8.53204,7.27469,0.25848,0.40518,845.38089,-6.30363
2016/06/14,13.87615,0.65145,798.27366,385.72489,52.82244,9.11236,7.44052,0.25609,0.5801,807.94297,-9.01761
2016/06/15,19.08564,0.64843,1067.79437,279.19883,34.15306,9.84641,7.64621,0.24499,0.30016,1497.20427,-8.37989
2016/06/16,13.61749,0.56982,134.9287,133.8484,93.8906,10.40582,8.12406,0.25501,0.99135,95.60869,0.8035
2016/06/17,13.71971,0.56378,377.39528,353.61611,89.18667,11.42972,8.71396,0.30859,0.95624,173.822,-5.31813
2016/06/18,14.40751,0.57281,455.20713,387.35811,81.2838,11.3055,8.82701,0.32256,0.88948,326.3821,-6.73678
2016/06/19,15.09531,0.58183,533.01898,421.10011,73.38092,11.18127,8.94006,0.33652,0.82272,478.9422,-8.15542
2016/06/20,15.78311,0.59086,610.83084,454.84212,65.47805,11.05705,9.05311,0.35048,0.75596,631.5023,-9.57407
2016/06/21,17.49758,0.51457,973.3819,222.6919,52.24732,11.06195,9.0755,0.3454,0.43306,1007.70031,-7.1054
2016/06/22,16.16346,0.48303,456.40793,321.61904,77.76475,11.51118,9.28124,0.33536,0.81675,477.04971,-5.66842
2016/06/23,15.33426,0.37686,258.88195,251.68891,90.2595,11.83295,9.48514,0.32748,0.98631,184.86473,-2.11573
2016/06/24,19.74012,0.44776,1099.82929,504.52237,58.27196,12.27397,9.56324,0.33002,0.52173,985.278,-11.51647
2016/06/25,18.26293,0.47976,789.54022,392.26728,69.19711,12.42548,9.82862,0.32261,0.67653,712.72133,-7.98866
2016/06/26,16.78574,0.51175,479.25114,280.01218,80.12225,12.57699,10.09401,0.31519,0.83133,440.16467,-4.46086
2016/06/27,15.30855,0.54375,168.96207,167.75708,91.0474,12.7285,10.3594,0.30778,0.98613,167.60801,-0.93305
2016/06/28,19.17617,0.53033,1078.18915,449.22965,56.5426,12.89631,10.36233,0.32173,0.43898,973.46887,-11.66722
2016/06/29,20.20638,0.58391,1048.1595,349.50579,52.77032,13.16584,10.48895,0.31642,0.35803,1129.28602,-9.84282
2016/06/30,17.88151,0.52412,572.25615,430.84909,78.85577,13.1171,10.64196,0.31154,0.82439,448.73656,-7.99823
2016/07/01,17.64132,0.554,654.98326,418.7667,70.38626,13.21907,10.76513,0.31163,0.71816,633.50206,-8.37127
2016/07/02,20.16345,0.63511,651.5088,342.51529,67.77796,13.66711,10.89808,0.30419,0.62586,830.17519,-6.62762
2016/07/03,15.28132,0.48525,297.23467,281.59198,86.23333,13.89802,11.2405,0.296,0.94902,237.6565,-2.86086
2016/07/04,11.42613,0.324,395.8684,395.19333,79.657,12.4513,11.0864,0.3116,0.99713,277.34984,-8.8646
2016/07/05,12.6185,0.82985,254.0399,244.93195,80.5962,11.89218,10.70609,0.29313,0.97064,291.76705,-4.01668
2016/07/06,12.3265,0.66979,248.95855,245.36604,81.03579,11.61802,10.45342,0.32014,0.98657,277.1696,-3.77118
2016/07/07,11.21626,0.66086,146.16476,145.68956,97.54394,11.41899,10.32403,0.29213,0.99464,32.7793,-0.24131
2016/07/08,12.01725,0.5685,226.6973,226.07415,96.81707,11.55003,10.23409,0.29335,0.99516,45.28607,-1.06741
2016/07/09,14.05681,0.57841,544.43102,378.97626,76.85182,11.60519,10.21385,0.30504,0.82814,434.39179,-8.76581
2016/07/10,18.32568,0.48978,897.34806,273.22663,56.06812,11.94197,10.19511,0.2999,0.44091,937.94256,-7.97683
2016/07/11,18.43072,0.46091,768.85165,363.998,57.20887,12.57222,10.39065,0.3108,0.58237,917.50039,-8.35274
2016/07/12,16.03584,0.56816,478.72435,300.57437,87.1715,13.15563,10.80565,0.31867,0.78894,253.49673,-4.31403
2016/07/13,16.68037,0.54686,688.84435,384.62152,83.91608,13.28479,11.05876,0.36348,0.74938,336.56144,-8.13452
2016/07/14,16.98773,0.53456,582.11238,361.60767,76.7762,13.50689,11.25672,0.41151,0.77726,485.28849,-7.11403
2016/07/15,15.5121,0.448,219.7784,211.95472,86.92901,13.35072,11.37584,0.3925,0.9622,246.60494,-2.72684
2016/07/16,16.88834,0.80247,597.65127,308.74409,75.10425,13.3906,11.36512,0.43911,0.71476,548.21426,-6.07694
2016/07/17,17.01045,0.7045,489.23323,343.51627,70.935,13.60565,11.43197,0.41303,0.83229,594.12187,-6.71628
2016/07/18,15.67014,0.49782,919.2374,278.54122,70.13934,13.03938,11.45047,0.40553,0.41289,558.43676,-8.65076
2016/07/19,16.48111,0.59943,930.05461,216.71071,53.6257,12.7005,11.3188,0.38733,0.24934,912.51231,-9.03417
2016/07/20,16.55508,0.62368,866.14915,223.35119,52.73466,12.40593,11.175,0.36398,0.34641,987.94281,-8.77656
2016/07/21,15.51914,0.6845,410.32308,382.79356,72.39915,12.95699,11.22686,0.35475,0.95161,498.87505,-7.04408
2016/07/22,15.78301,0.46578,272.25646,271.81122,86.78407,13.09159,11.29526,0.35098,0.9986,251.41442,-2.00893
2016/07/23,16.26053,0.3578,109.6012,109.07513,92.40133,13.3842,11.4368,0.34868,0.98941,141.05871,5.0078
2016/07/24,21.31344,0.42108,616.15849,535.94282,75.17635,14.56454,11.70515,0.33874,0.87444,632.8516,-8.43208
2016/07/25,22.03593,0.45665,1115.33842,357.17774,61.28052,14.75728,12.02009,0.32944,0.34253,1070.50364,-9.61487
2016/07/26,23.38649,0.36327,931.78228,397.34853,57.8514,15.0784,12.26847,0.31831,0.45961,1234.99541,-8.78293
2016/07/27,20.92768,0.59821,822.76563,293.95318,59.4892,15.16202,12.49714,0.30623,0.51116,1051.00785,-7.43583
2016/07/28,19.33279,0.42971,768.56249,437.60611,61.54019,14.40957,12.44805,0.29714,0.67083,876.62255,-11.36033
2016/07/29,20.64067,0.40453,825.48037,436.6341,60.93769,14.69765,12.39776,0.29578,0.53347,975.34659,-10.86406
2016/07/30,19.53116,0.45571,754.48845,417.54633,62.7623,14.4539,12.36424,0.29283,0.60167,876.40711,-10.6518
2016/07/31,18.42165,0.50688,683.49653,398.45857,64.58692,14.21016,12.33071,0.28989,0.66987,777.46763,-10.43955
2016/08/01,17.31214,0.55806,612.50461,379.3708,66.41153,13.96641,12.29718,0.28694,0.73807,678.52816,-10.22729
2016/08/02,16.34856,0.59881,660.27008,344.25558,69.68379,13.78912,12.20538,0.27494,0.62862,580.06179,-8.67988
2016/08/03,16.28948,0.46755,832.84507,322.82358,72.96408,13.26534,12.05445,0.27451,0.45986,526.69285,-9.77541
2016/08/04,14.65228,0.66421,300.37658,217.48652,91.06759,13.18872,11.97962,0.27769,0.87354,156.22645,-3.91652
2016/08/05,16.83835,0.5314,688.52363,342.91467,78.20362,13.54345,11.96235,0.2785,0.56213,442.45266,-9.07315
2016/08/06,18.4486,0.41226,869.58752,451.99011,69.67387,14.12579,12.10137,0.2779,0.56189,672.91754,-11.02237
2016/08/07,19.88961,0.49176,967.61074,378.22265,58.43614,14.49388,12.22624,0.26903,0.43684,968.81773,-10.74388
2016/08/08,17.7414,0.6577,546.50651,361.67056,71.23275,14.25419,12.33674,0.28211,0.73234,623.37384,-8.32178
2016/08/09,15.07307,0.98158,515.79174,275.27411,63.66191,13.99835,12.3801,0.26246,0.66749,633.59824,-6.60184
2016/08/10,13.95915,0.7261,583.1354,270.31077,66.68634,13.25113,12.14419,0.25799,0.56689,550.27064,-7.98845
2016/08/11,13.00214,0.56375,487.97839,288.04888,79.34272,12.85296,11.91561,0.25676,0.73647,323.88005,-6.38289
2016/08/12,11.71989,0.70918,667.54768,304.81611,65.63613,11.92634,11.65632,0.2508,0.50405,512.13408,-9.76982
2016/08/13,13.20882,0.65838,177.30726,175.67548,97.24115,12.0409,11.35055,0.2498,0.98278,43.27827,-0.77193
2016/08/14,14.70851,0.45887,932.34442,336.3736,75.98932,12.12053,11.373,0.27121,0.44839,431.62289,-11.2242
2016/08/15,14.90797,0.4349,622.98308,273.59485,82.07787,12.94042,11.5199,0.27542,0.65422,325.9952,-5.4951
2016/08/16,12.70563,0.82962,139.39033,138.57178,94.05268,12.9694,11.71486,0.304,0.9926,88.84258,0.46257
2016/08/17,15.05569,0.78148,495.85284,253.01001,76.20597,12.78483,11.58772,0.29266,0.67166,439.19725,-6.87683
2016/08/18,13.82293,0.66547,288.01869,247.17602,89.93159,12.8733,11.63413,0.2999,0.89991,163.23744,-5.5159
2016/08/19,16.98068,0.65978,563.85671,291.10289,72.96014,13.43193,11.69756,0.29175,0.66415,573.12889,-8.00833
2016/08/20,17.24013,0.40527,702.01871,334.94633,75.06139,13.7342,11.863,0.29533,0.56448,514.9857,-7.47633
2016/08/21,17.4773,0.52973,520.86105,412.51782,77.75927,13.45584,11.9095,0.29319,0.86186,468.53261,-9.82114
2016/08/22,16.40092,0.52763,155.88821,151.88897,93.93392,14.1809,12.14047,0.285,0.9744,114.58132,0.68417
2016/08/23,14.35839,0.4314,311.9994,263.28697,88.772,13.88834,12.29388,0.29921,0.90633,199.61459,-4.27732
2016/08/24,16.5851,0.46015,816.70908,184.89418,64.41362,13.68202,12.2192,0.30281,0.36081,730.27238,-6.44155
2016/08/25,14.61053,0.5084,304.70201,202.15323,89.27836,13.04366,12.09,0.29892,0.83394,217.88787,-3.08196
2016/08/26,16.16677,0.3933,565.14295,291.58812,69.72249,13.2838,11.9933,0.29693,0.6589,567.88443,-6.86
2016/08/27,15.78018,1.10244,356.76878,204.21074,76.70741,13.64456,12.08044,0.29374,0.72958,418.16833,-3.264
2016/08/28,15.81306,1.034,377.09054,205.16088,74.6762,13.52349,11.98128,0.29217,0.70083,457.2099,-3.35492
2016/08/29,15.84594,0.96555,397.4123,206.11101,72.64499,13.40242,11.88212,0.29061,0.67208,496.25147,-3.44585
2016/08/30,15.87882,0.89711,417.73406,207.06115,70.61378,13.28135,11.78295,0.28905,0.64333,535.29305,-3.53677
2016/08/31,15.9117,0.82866,438.05582,208.01129,68.58257,13.16029,11.68379,0.28748,0.61458,574.33462,-3.62769
2016/09/01,15.94458,0.76022,458.37758,208.96143,66.55136,13.03922,11.58463,0.28592,0.58582,613.37619,-3.71862
2016/09/02,15.97746,0.69177,478.69934,209.91156,64.52015,12.91815,11.48546,0.28436,0.55707,652.41776,-3.80954
2016/09/03,14.54256,0.49674,503.63656,332.68479,61.74321,11.98466,11.325,0.28631,0.79723,639.1778,-8.15232
2016/09/04,12.14956,0.41367,188.6763,184.48933,98.24172,12.13261,11.31617,0.27937,0.9865,25.63959,0.06939
2016/09/05,13.09701,0.52529,670.34652,224.74331,74.44025,12.09165,11.31671,0.2795,0.42473,408.68948,-8.076
2016/09/06,12.61587,0.50747,629.47526,340.89391,64.48068,10.74076,10.97174,0.27653,0.66544,520.98445,-9.38479
2016/09/07,16.20921,0.86733,401.67922,213.59851,66.10146,12.20406,10.96204,0.27275,0.68545,647.05515,-2.40908
2016/09/08,13.43573,0.587,551.77587,158.2779,64.62926,11.72393,11.0803,0.27397,0.37544,584.36786,-5.43357
2016/09/09,15.37817,0.39925,859.09667,181.35842,51.35292,11.18375,10.79625,0.26267,0.23221,850.39085,-7.07225
2016/09/10,14.7246,0.39619,216.37054,210.98233,90.54012,11.92109,10.85619,0.25965,0.98145,168.34397,-2.04606
2016/09/11,17.95515,0.5326,495.94579,345.19182,75.45253,12.32992,10.97755,0.26289,0.74775,524.47235,-6.7898
2016/09/12,13.50856,0.87436,588.27065,204.78959,59.94028,12.1082,11.22824,0.25968,0.49661,657.73716,-5.77104
2016/09/13,13.35441,0.45291,653.10958,143.48307,64.29313,11.08528,10.95409,0.2502,0.30159,601.01091,-6.04983
2016/09/14,13.60233,0.36544,611.69374,133.41459,61.22874,10.91461,10.68733,0.25257,0.2359,648.4553,-4.622
2016/09/15,13.64743,0.51219,266.14466,188.43886,82.33475,11.27033,10.58962,0.24662,0.79571,289.59272,-2.29748
2016/09/16,8.83109,0.52195,531.99194,253.12926,76.95898,10.5887,10.60286,0.25034,0.54375,287.5211,-6.99214
2016/09/17,9.5502,0.405,446.12608,285.3448,58.83582,10.5088,10.4176,0.24182,0.81105,494.23278,-5.8166
2016/09/18,10.97634,0.3937,486.65217,254.01723,64.13395,10.3551,10.1446,0.22761,0.62143,471.90358,-5.5013
2016/09/19,12.40247,0.3824,527.17827,222.68967,69.43207,10.2014,9.8716,0.2134,0.43182,449.57438,-5.186
2016/09/20,10.036,0.39524,562.24244,358.79924,74.17584,9.87791,9.89976,0.20634,0.67062,338.14429,-8.74588
2016/09/21,10.02589,0.454,586.35642,173.00597,73.12668,9.55515,9.77235,0.20546,0.4323,351.36128,-6.26935
2016/09/22,8.51557,0.45161,250.94652,230.57822,74.02754,9.68539,9.70483,0.19967,0.92117,290.07523,-4.74861
2016/09/23,6.9498,0.44929,138.33671,137.90063,78.25796,9.25559,9.54882,0.20032,0.99018,222.20228,-0.84888
2016/09/24,7.47629,0.52562,138.98683,137.7764,88.29764,9.17976,9.40714,0.20259,0.99388,125.44944,-1.07005
2016/09/25,11.74061,0.49091,130.02914,129.36991,85.36165,9.63866,9.33268,0.19877,0.99598,210.32279,-1.52136
2016/09/26,14.3107,0.472,541.46411,356.57528,76.00419,10.80858,9.62842,0.2001,0.76318,398.99331,-7.125
2016/09/27,10.47543,0.41391,155.90852,147.38621,98.74409,10.439,9.84818,0.19955,0.96604,17.29198,-1.44518
2016/09/28,10.95846,0.67061,79.10917,78.369,90.11393,10.55533,9.84939,0.19714,0.99103,130.80186,-0.08778
2016/09/29,10.3002,0.58095,141.21058,137.85897,95.07745,10.65058,9.9243,0.24316,0.9841,62.27948,-1.013
2016/09/30,10.0365,1.00895,296.81068,183.81715,86.73542,10.51813,10.02475,0.29704,0.76326,168.23488,-2.1126
2016/10/01,7.28422,0.479,34.91997,33.54222,94.47211,9.59133,9.90733,0.29067,0.93869,56.58906,0.947
2016/10/02,6.32243,0.57426,156.50458,86.62136,86.74817,8.97257,9.55656,0.28722,0.82095,122.09829,-1.08551
2016/10/03,5.36064,0.66953,278.08919,139.70049,79.02423,8.35381,9.20578,0.28377,0.70322,187.60753,-3.11802
2016/10/04,4.39884,0.76479,399.67379,192.77963,71.30029,7.73505,8.855,0.28031,0.58548,253.11677,-5.15053
2016/10/05,4.71082,0.6417,492.96881,119.03453,70.24952,7.01158,8.4707,0.2761,0.29491,284.38923,-5.96065
2016/10/06,4.70049,0.45158,401.03065,211.15263,77.62386,6.77039,8.11353,0.2792,0.62152,210.34425,-5.37332
2016/10/07,6.62338,0.82067,380.59079,123.74309,75.21759,7.01417,7.90133,0.27563,0.54847,269.03784,-4.65557
2016/10/08,4.69575,0.97662,250.02364,185.35937,74.43516,7.3446,7.93762,0.2748,0.85788,219.75451,-4.53933
2016/10/09,4.85553,0.68975,309.61192,145.3532,73.43912,7.15023,7.85215,0.27437,0.64557,240.47698,-4.8813
2016/10/10,3.39188,0.62573,229.07481,187.29163,85.49933,6.53591,7.72345,0.27028,0.9238,119.32597,-5.16018
2016/10/11,1.36015,0.32778,114.38419,113.48967,97.77415,6.31061,7.48467,0.26995,0.9936,15.1252,-1.56156
2016/10/12,1.40443,0.35119,100.91719,100.08872,98.51583,6.2031,7.30956,0.27141,0.99081,10.08531,-0.95443
2016/10/13,1.44872,0.37459,87.4502,86.68777,99.25751,6.09559,7.13444,0.27287,0.98801,5.04541,-0.3473
2016/10/14,1.493,0.398,73.98321,73.28682,99.99919,5.98808,6.95933,0.27433,0.98521,0.00551,0.25983
2016/10/15,1.68463,0.33025,159.69967,156.82342,99.70225,6.22956,6.944,0.2708,0.98837,2.0589,-1.95112
2016/10/16,3.19402,0.3608,56.61207,55.8952,91.91729,6.3584,6.92627,0.27348,0.98232,62.06743,0.52047
2016/10/17,3.1916,0.39573,69.34258,69.15873,79.96198,6.22857,6.91007,0.27071,0.99504,154.92675,-0.49873
2016/10/18,4.4533,0.4051,129.28493,128.87694,73.04457,6.29665,6.8394,0.26467,0.99818,227.34278,-2.4099
2016/10/19,3.07329,0.44553,310.94327,166.69136,86.07091,5.64917,6.76933,0.26787,0.62531,121.88686,-5.15627
2016/10/20,2.79139,0.42345,125.93279,125.5823,74.39924,5.68445,6.59955,0.26845,0.99754,192.00878,-1.92027
2016/10/21,0.90281,0.45193,48.17817,47.91488,74.24541,5.49829,6.53957,0.26683,0.98738,168.66275,-0.38086
2016/10/22,-0.35955,0.79091,44.37115,42.89521,71.9707,5.17109,6.387,0.26418,0.95414,166.89218,-0.89573
2016/10/23,2.19641,0.68569,81.25369,80.214,73.5259,5.02846,6.14923,0.2665,0.97522,189.93388,-1.38415
2016/10/24,2.32712,0.56521,44.33633,44.08048,87.33807,5.31893,6.14757,0.26282,0.98788,91.74181,-0.53836
2016/10/25,-0.46538,0.57573,74.81611,73.82964,86.2328,5.21413,6.17853,0.25824,0.98377,81.48488,-1.48873
2016/10/26,-0.85403,0.407,239.23167,146.56933,78.14985,4.68727,5.98845,0.26718,0.72177,126.19654,-3.11273
2016/10/27,3.50014,0.38043,55.31305,54.81267,99.89057,4.60393,5.73657,0.25771,0.98845,0.77848,-0.38771
2016/10/28,6.8846,0.39343,47.23714,47.19028,99.11086,5.99771,5.87043,0.26757,0.99529,8.84939,0.75814
2016/10/29,2.74927,0.83888,81.8024,79.93125,88.04652,5.77425,6.20869,0.2782,0.97474,89.5359,-1.02544
2016/10/30,2.96707,0.6114,89.45156,88.38938,83.03969,5.43907,6.0886,0.27444,0.98603,130.58409,-1.1192
2016/10/31,0.43487,0.429,266.50286,145.40867,90.02073,5.02745,6.0282,0.26912,0.63043,66.57591,-3.6287
2016/11/01,-0.3175,0.5775,91.22566,89.42967,87.07734,4.70875,5.808,0.2805,0.98046,77.23471,-0.5155
2016/11/02,-1.36904,0.8046,84.71505,75.0532,74.83597,4.38675,5.6458,0.27182,0.91234,138.58635,-2.3099
2016/11/03,-2.0657,0.6906,97.4828,92.72887,71.80657,3.93025,5.4229,0.278,0.94589,149.46333,-0.3561
2016/11/04,-4.51917,0.56455,107.72268,96.2081,78.55827,3.46595,5.1645,0.27653,0.92935,101.88879,-0.08855
2016/11/05,-6.97263,0.4385,117.96256,99.68733,85.30996,3.00165,4.9061,0.27507,0.91281,54.31426,0.179
2016/11/06,-8.63879,0.5815,77.16872,60.0445,90.76788,2.46994,4.58587,0.27528,0.88571,29.85436,0.88837
2016/11/07,-9.30649,0.89064,95.95708,93.32879,81.70315,2.05823,4.24527,0.26718,0.95266,55.42712,2.25
2016/11/08,-8.49721,0.90027,144.48094,101.05379,72.88245,1.68555,3.94,0.26511,0.77694,90.15749,1.03055
2016/11/09,-5.88878,0.70889,83.54831,82.39422,89.84848,1.49361,3.672,0.26378,0.97782,40.00857,-1.11944
2016/11/10,-5.48167,0.58686,39.46243,38.15472,92.99076,1.47879,3.50657,0.26224,0.9477,28.41729,1.558
2016/11/11,-8.81379,0.4105,124.85477,93.34529,89.80592,1.48138,3.42762,0.2576,0.80986,32.16184,1.86375
2016/11/12,-2.16634,0.44725,62.32475,60.99708,94.72092,1.37462,3.26725,0.2685,0.9772,27.51433,0.86375
2016/11/13,-2.32541,0.49672,52.07083,50.86121,94.81824,1.43047,3.23639,0.26911,0.97249,26.85926,0.85239
2016/11/14,-2.48448,0.54619,41.81692,40.72533,94.91557,1.48632,3.20553,0.26972,0.96779,26.2042,0.84103
2016/11/15,-2.64355,0.59567,31.563,30.58945,95.01289,1.54217,3.17467,0.27033,0.96308,25.54914,0.82967
2016/11/16,-0.254,0.349,18.28583,17.965,99.52666,1.58325,3.126,0.268,0.98259,2.8386,0.7905
2016/11/17,0.64867,0.853,16.67333,16.24167,99.99867,1.6985,3.148,0.266,0.97411,0.00852,2.858
2016/11/18,1.63516,0.703,37.21734,37.176,99.50083,1.8325,3.1555,0.285,1.00008,3.4323,-0.925
2016/11/19,2.85538,0.81614,47.96394,46.89005,96.00738,2.13257,3.148,0.31829,0.96883,30.2016,1.67471
2016/11/20,3.84324,0.80424,31.83358,30.85752,97.98597,2.69737,3.33467,0.33831,0.956,15.2531,1.50802
2016/11/21,4.83111,0.79233,15.70322,14.825,99.96456,3.26217,3.52133,0.35833,0.94318,0.3046,1.34133
2016/11/22,3.97496,0.524,20.8925,20.52434,99.997,4.359,3.9255,0.38062,0.9773,0.02453,0.72412
2016/11/23,2.42227,0.636,28.12796,27.03696,99.69383,4.47094,4.12975,0.38219,0.95906,1.86023,1.15106
2016/11/24,0.86958,0.748,35.36342,33.54958,99.39067,4.58288,4.334,0.38375,0.94082,3.69594,1.578
2016/11/25,-3.082,0.373,56.94333,56.90567,93.20733,3.44,4.276,0.375,0.99934,33.06649,-0.532
2016/11/26,2.6538,0.674,39.248,39.07147,99.71567,3.0191,3.97,0.378,0.98509,2.08953,0.1196
2016/11/27,-6.04393,1.0482,45.6794,43.41413,83.2992,2.9374,3.9338,0.38845,0.94112,65.05685,0.3622
2016/11/28,-3.35883,0.4985,119.17716,81.59,88.27866,2.4595,3.7185,0.3765,0.70756,55.91686,2.752
2016/11/29,-2.02436,0.50958,88.63604,67.12117,92.303,2.2495,3.52058,0.37242,0.80676,38.63634,0.57633
2016/11/30,-0.68989,0.52067,58.09491,52.65234,96.32733,2.0395,3.32267,0.36833,0.90597,21.35582,-1.59933
2016/12/01,-3.761,0.41625,88.89233,64.33917,89.37642,2.1035,3.285,0.36175,0.78513,49.25133,0.69525
2016/12/02,-3.69167,0.532,48.79655,47.83633,91.10544,2.007,3.20533,0.36033,0.97176,41.32173,1.04167
2016/12/03,-6.65011,0.6685,61.62176,50.20583,86.97211,1.96392,3.17283,0.36083,0.82211,48.31208,1.27583
2016/12/04,-9.75367,0.443,30.92267,28.56,91.71567,1.7655,3.065,0.349,0.92359,24.14366,4.9
2016/12/05,-0.80656,0.963,34.85144,34.173,86.03356,1.57367,2.855,0.35367,0.97321,79.87857,-0.927
2016/12/06,-11.96066,0.347,66.07331,42.67584,88.50566,1.61675,2.856,0.3515,0.71955,28.08301,-0.169
2016/12/07,-0.51716,0.9355,22.35914,21.27383,91.1045,1.31775,2.663,0.3485,0.93814,52.5034,-2.524
2016/12/08,-2.44314,0.77214,46.17196,33.84727,89.60695,1.36031,2.65205,0.34759,0.84268,52.2249,-1.76381
2016/12/09,-4.36912,0.60879,69.98479,46.42071,88.1094,1.40287,2.6411,0.34667,0.74722,51.94639,-1.00362
2016/12/10,-6.2951,0.44543,93.79762,58.99414,86.61186,1.44543,2.63014,0.34576,0.65177,51.66788,-0.24343
2016/12/11,-5.48896,0.4491,85.98502,54.95692,88.09852,1.38452,2.55618,0.34412,0.68665,45.93295,-0.13177
2016/12/12,-4.68282,0.45278,78.17243,50.9197,89.58518,1.32361,2.48222,0.34248,0.72153,40.19802,-0.02011
2016/12/13,-3.87668,0.45645,70.35983,46.88248,91.07185,1.2627,2.40826,0.34084,0.75641,34.46309,0.09155
2016/12/14,-3.07054,0.46013,62.54723,42.84526,92.55851,1.20179,2.3343,0.3392,0.79129,28.72816,0.20321
2016/12/15,-2.2644,0.4638,54.73464,38.80804,94.04518,1.14088,2.26034,0.33756,0.82618,22.99323,0.31487
2016/12/16,-1.45826,0.46748,46.92204,34.77082,95.53184,1.07998,2.18638,0.33592,0.86106,17.25831,0.42652
