时间,真实值,预测值
2017-09-30 04:30:00,2.9338977,0.05706903
2017-09-30 05:00:00,4.8257737,0.018869847
2017-09-30 05:30:00,-1.1645122,-6.4909964
2017-09-30 06:00:00,4.2550006,4.78974
2017-09-30 06:30:00,-4.3211484,-4.789274
2017-09-30 07:00:00,4.560575,6.155376
2017-09-30 07:30:00,0.51726454,-1.0999733
2017-09-30 08:00:00,-2.8000948,-3.0098946
2017-09-30 08:30:00,8.126628,-2.9596956
2017-09-30 09:00:00,-25.642853,-18.574083
2017-09-30 09:30:00,1.5043031,5.956552
2017-09-30 10:00:00,-19.739256,-9.932587
2017-09-30 10:30:00,-19.682215,-1.5609198
2017-09-30 11:00:00,0.51726454,-2.739906
2017-09-30 11:30:00,-4.558661,-6.8667912
2017-09-30 12:00:00,-17.251215,-20.487806
2017-09-30 12:30:00,2.6996017,0.8336821
2017-09-30 13:00:00,-2.368545,-5.9019203
2017-09-30 13:30:00,0.51726454,11.754045
2017-09-30 14:00:00,-4.6232,-0.9094932
2017-09-30 14:30:00,-20.34588,-24.809208
2017-09-30 15:00:00,-18.354534,-20.889389
2017-09-30 15:30:00,1.7503905,6.0822015
2017-09-30 16:00:00,4.3582964,1.0935519
2017-09-30 16:30:00,16.442562,-3.128793
2017-09-30 17:00:00,6.2048354,2.9152114
2017-09-30 17:30:00,-3.4265888,-5.998852
2017-09-30 18:00:00,0.51726454,8.757131
2017-09-30 18:30:00,0.51726454,4.1669703
2017-09-30 19:00:00,5.1731997,-3.3635101
2017-09-30 19:30:00,0.51726454,-7.833763
2017-09-30 20:00:00,5.0501785,-2.6650703
2017-09-30 20:30:00,4.034343,-8.537322
2017-09-30 21:00:00,6.4159436,2.7962372
2017-09-30 21:30:00,0.51726454,11.880794
2017-09-30 22:00:00,-8.696669,-13.933943
2017-09-30 22:30:00,8.596616,5.028523
2017-09-30 23:00:00,-2.3744993,-2.1832721
2017-09-30 23:30:00,0.51726454,19.314054
2017-10-01 00:00:00,0.8269502,-0.1312038
2017-10-01 00:30:00,-19.77164,-16.639214
2017-10-01 01:00:00,-3.1380053,-8.326021
2017-10-01 01:30:00,6.23708,1.6191396
2017-10-01 02:00:00,0.4012144,1.6787899
2017-10-01 02:30:00,-7.6387205,2.6518905
2017-10-01 03:00:00,2.767785,4.744365
2017-10-01 03:30:00,5.4255295,1.013179
2017-10-01 04:00:00,-28.741121,-5.1826215
2017-10-01 04:30:00,3.3263571,0.21961278
2017-10-01 05:00:00,2.2287679,3.9959614
2017-10-01 05:30:00,0.51726454,-12.60172
2017-10-01 06:00:00,-1.2922207,2.205849
2017-10-01 06:30:00,0.51726454,8.7294445
2017-10-01 07:00:00,5.604427,-0.9820838
2017-10-01 07:30:00,0.51726454,6.403132
2017-10-01 08:00:00,-3.2386043,20.550825
2017-10-01 08:30:00,2.813547,-4.89345
2017-10-01 09:00:00,0.51726454,-1.9170308
2017-10-01 09:30:00,1.6170878,6.141988
2017-10-01 10:00:00,-1.8266983,10.492387
2017-10-01 10:30:00,-27.461811,-26.822287
2017-10-01 11:00:00,0.8799937,-2.7878523
2017-10-01 11:30:00,2.9082482,1.7392365
2017-10-01 12:00:00,-15.265946,-38.58324
2017-10-01 12:30:00,0.51726454,7.8202944
2017-10-01 13:00:00,2.465169,6.634686
2017-10-01 13:30:00,0.51726454,2.7907076
2017-10-01 14:00:00,-5.9883275,-10.279444
2017-10-01 14:30:00,-8.717733,-0.8486218
2017-10-01 15:00:00,0.51726454,-5.0042396
2017-10-01 15:30:00,0.51726454,4.888075
2017-10-01 16:00:00,10.804917,3.7559197
2017-10-01 16:30:00,-0.15616676,4.1376233
2017-10-01 17:00:00,-23.743141,-12.154094
2017-10-01 17:30:00,-4.635378,-10.9489155
2017-10-01 18:00:00,-2.233877,-24.956364
2017-10-01 18:30:00,-1.986409,-5.1242304
2017-10-01 19:00:00,11.393019,-0.5093044
2017-10-01 19:30:00,-34.624832,-18.504906
2017-10-01 20:00:00,0.51726454,-5.144892
2017-10-01 20:30:00,-11.258005,-13.277085
2017-10-01 21:00:00,1.6092788,-1.8424529
2017-10-01 21:30:00,3.5378447,2.4233325
2017-10-01 22:00:00,5.299592,8.375359
2017-10-01 22:30:00,1.9025652,1.9892606
2017-10-01 23:00:00,-11.960211,-24.483257
2017-10-01 23:30:00,7.951731,3.0674546
2017-10-02 00:00:00,2.2673538,-29.990042
2017-10-02 00:30:00,0.51726454,-4.018987
2017-10-02 01:00:00,5.8452578,5.26239
2017-10-02 01:30:00,-38.026405,-35.473335
2017-10-02 02:00:00,0.51726454,3.2212903
2017-10-02 02:30:00,6.2098494,2.8806684
2017-10-02 03:00:00,1.5043031,10.560419
2017-10-02 03:30:00,0.38839537,0.7414989
2017-10-02 04:00:00,0.51726454,4.190712
2017-10-02 04:30:00,-0.2642979,11.926821
2017-10-02 05:00:00,2.4858575,-4.362484
2017-10-02 05:30:00,5.5330157,5.6493583
2017-10-02 06:00:00,7.3028493,8.512053
2017-10-02 06:30:00,0.51726454,14.247164
2017-10-02 07:00:00,-18.416784,-23.233707
2017-10-02 07:30:00,0.51726454,-2.3421597
2017-10-02 08:00:00,4.6597214,0.20258395
2017-10-02 08:30:00,0.51726454,8.618974
2017-10-02 09:00:00,0.51726454,3.6984239
2017-10-02 09:30:00,-12.527525,-12.090885
2017-10-02 10:00:00,0.51726454,7.1350074
2017-10-02 10:30:00,-2.4573944,-12.6233225
2017-10-02 11:00:00,0.51726454,6.6186357
2017-10-02 11:30:00,2.5582812,1.3269416
2017-10-02 12:00:00,0.51726454,18.977173
2017-10-02 12:30:00,-1.1633934,31.828913
2017-10-02 13:00:00,3.6093657,-4.460834
2017-10-02 13:30:00,2.5990176,15.049043
2017-10-02 14:00:00,-9.236464,1.295152
2017-10-02 14:30:00,1.8268268,4.58503
2017-10-02 15:00:00,3.7421563,3.9774156
2017-10-02 15:30:00,2.329507,2.738362
2017-10-02 16:00:00,0.51726454,-5.3293953
2017-10-02 16:30:00,0.51726454,11.913259
2017-10-02 17:00:00,9.045275,0.27635783
2017-10-02 17:30:00,-2.201416,2.3732018
2017-10-02 18:00:00,4.1524105,-3.6579685
2017-10-02 18:30:00,4.8320236,10.991449
2017-10-02 19:00:00,-0.7886758,-2.1798131
2017-10-02 19:30:00,2.9898427,1.493862
2017-10-02 20:00:00,-8.70232,9.199637
2017-10-02 20:30:00,6.8588257,7.0455017
2017-10-02 21:00:00,-7.8997393,-2.8172753
2017-10-02 21:30:00,0.51726454,14.904423
2017-10-02 22:00:00,1.6302141,4.0971026
2017-10-02 22:30:00,6.1110783,5.353049
2017-10-02 23:00:00,0.51726454,8.731068
2017-10-02 23:30:00,11.514678,9.075968
2017-10-03 00:00:00,-18.231216,-23.080107
2017-10-03 00:30:00,-4.282396,-20.177103
2017-10-03 01:00:00,0.51726454,15.479034
2017-10-03 01:30:00,-40.7828,-34.737206
2017-10-03 02:00:00,8.532126,2.017652
2017-10-03 02:30:00,0.51726454,8.378735
2017-10-03 03:00:00,0.51726454,18.524502
2017-10-03 03:30:00,3.9604287,7.892923
2017-10-03 04:00:00,-30.301756,-55.068314
2017-10-03 04:30:00,0.51726454,16.319849
2017-10-03 05:00:00,-6.7626157,-43.481724
2017-10-03 05:30:00,51.404068,-7.6719704
2017-10-03 06:00:00,-1.1389347,-14.713154
2017-10-03 06:30:00,-14.73142,-10.098869
2017-10-03 07:00:00,-9.630922,5.0101666
2017-10-03 07:30:00,-4.524023,-0.36516243
2017-10-03 08:00:00,3.613716,-2.654451
2017-10-03 08:30:00,-22.166298,-33.529377
2017-10-03 09:00:00,0.73370886,-2.172926
2017-10-03 09:30:00,0.51726454,18.602993
2017-10-03 10:00:00,-15.54804,-13.525744
2017-10-03 10:30:00,4.4032235,1.6794194
2017-10-03 11:00:00,16.09707,5.917344
2017-10-03 11:30:00,-11.278318,-10.906802
2017-10-03 12:00:00,0.51726454,6.391094
2017-10-03 12:30:00,-22.213987,-16.375582
2017-10-03 13:00:00,7.3867536,4.848017
2017-10-03 13:30:00,-16.748793,9.492874
2017-10-03 14:00:00,5.9474344,2.7292597
2017-10-03 14:30:00,-0.12749462,3.661059
2017-10-03 15:00:00,1.3435912,4.0746884
2017-10-03 15:30:00,4.82957,1.4580295
2017-10-03 16:00:00,-1.3934076,-3.096275
2017-10-03 16:30:00,2.0505643,3.646078
2017-10-03 17:00:00,0.37927794,1.1920537
2017-10-03 17:30:00,-0.9774796,-0.46806356
2017-10-03 18:00:00,-31.15975,-33.49267
2017-10-03 18:30:00,5.7339144,7.1955605
2017-10-03 19:00:00,-6.2905226,-3.9062405
2017-10-03 19:30:00,-1.6528678,2.1894724
2017-10-03 20:00:00,7.230953,6.9937553
2017-10-03 20:30:00,0.51726454,-2.597539
2017-10-03 21:00:00,-0.058491845,3.5674043
2017-10-03 21:30:00,4.6237183,9.304784
2017-10-03 22:00:00,8.121997,5.7811666
2017-10-03 22:30:00,-4.818959,5.262231
2017-10-03 23:00:00,1.0757343,4.796339
2017-10-03 23:30:00,0.51726454,11.302906
2017-10-04 00:00:00,4.5326276,10.4797125
2017-10-04 00:30:00,0.51726454,3.4714587
2017-10-04 01:00:00,6.25095,0.90654576
2017-10-04 01:30:00,-30.716024,-28.227385
2017-10-04 02:00:00,7.066733,0.7075702
2017-10-04 02:30:00,9.548755,7.091271
2017-10-04 03:00:00,13.73042,-4.088172
2017-10-04 03:30:00,1.6125443,0.51249343
2017-10-04 04:00:00,0.51726454,2.9644396
2017-10-04 04:30:00,4.0496154,19.101183
2017-10-04 05:00:00,53.443584,0.17924422
2017-10-04 05:30:00,2.2650898,6.1909432
2017-10-04 06:00:00,-8.16441,-8.591693
2017-10-04 06:30:00,6.551154,-8.918639
2017-10-04 07:00:00,-1.134141,5.2909184
2017-10-04 07:30:00,1.9240618,3.261454
2017-10-04 08:00:00,0.60596234,3.4519343
2017-10-04 08:30:00,-4.865005,-3.3217306
2017-10-04 09:00:00,0.51726454,7.1473637
2017-10-04 09:30:00,-4.8282814,5.3719134
2017-10-04 10:00:00,-19.933443,-7.200966
2017-10-04 10:30:00,3.1477592,2.9861107
2017-10-04 11:00:00,-6.156833,6.759266
2017-10-04 11:30:00,1.6113685,2.9797695
2017-10-04 12:00:00,8.590601,3.9123347
2017-10-04 12:30:00,5.2482743,6.9814672
2017-10-04 13:00:00,0.51726454,2.7241473
2017-10-04 13:30:00,-36.3123,-29.687218
2017-10-04 14:00:00,12.241179,7.5283012
2017-10-04 14:30:00,-6.999199,-2.418012
2017-10-04 15:00:00,5.8627496,-5.599027
2017-10-04 15:30:00,7.3715906,17.074177
2017-10-04 16:00:00,-3.9199393,7.840107
2017-10-04 16:30:00,2.774058,4.233796
2017-10-04 17:00:00,5.989965,10.169887
2017-10-04 17:30:00,-1.3101485,12.833938
2017-10-04 18:00:00,-16.31746,-4.011387
2017-10-04 18:30:00,-32.76062,-8.285986
2017-10-04 19:00:00,1.4758737,2.4812002
2017-10-04 19:30:00,-0.056269374,-0.49387607
2017-10-04 20:00:00,2.1873486,6.579959
2017-10-04 20:30:00,3.739782,2.6229908
2017-10-04 21:00:00,2.4570715,3.312738
2017-10-04 21:30:00,-19.007574,-23.85192
2017-10-04 22:00:00,-1.8315415,4.3629117
2017-10-04 22:30:00,3.6176639,4.889569
2017-10-04 23:00:00,-11.590705,-29.835224
2017-10-04 23:30:00,6.6605062,0.8062767
2017-10-05 00:00:00,7.000567,7.158499
2017-10-05 00:30:00,-6.802613,-11.105398
2017-10-05 01:00:00,6.6615796,0.66899174
2017-10-05 01:30:00,6.445063,42.530373
2017-10-05 02:00:00,17.475624,-23.829802
2017-10-05 02:30:00,0.51726454,-11.225988
2017-10-05 03:00:00,-20.303234,1.8082241
2017-10-05 03:30:00,-7.20188,-24.510975
2017-10-05 04:00:00,3.045446,5.2785997
2017-10-05 04:30:00,6.3426666,2.8728633
2017-10-05 05:00:00,-25.287987,-26.733875
2017-10-05 05:30:00,1.9491651,9.17513
2017-10-05 06:00:00,0.9807672,0.9165734
2017-10-05 06:30:00,0.57781357,-5.203124
2017-10-05 07:00:00,4.3789926,-0.60208684
2017-10-05 07:30:00,3.4743714,-14.009522
2017-10-05 08:00:00,-16.797691,-12.758256
2017-10-05 08:30:00,-25.077076,-22.557661
2017-10-05 09:00:00,4.0120764,1.0301471
2017-10-05 09:30:00,0.51726454,13.004909
2017-10-05 10:00:00,0.51726454,7.1555862
2017-10-05 10:30:00,-29.383734,-14.291257
2017-10-05 11:00:00,-1.5222995,1.9361413
2017-10-05 11:30:00,2.710949,3.8622723
2017-10-05 12:00:00,0.51726454,16.492823
2017-10-05 12:30:00,-9.83892,-5.629702
2017-10-05 13:00:00,-2.040541,-1.077923
2017-10-05 13:30:00,0.51726454,4.2540865
2017-10-05 14:00:00,0.51726454,-0.14487237
2017-10-05 14:30:00,-4.6861796,-2.5130322
2017-10-05 15:00:00,-8.951768,-15.931512
2017-10-05 15:30:00,3.496323,5.383443
2017-10-05 16:00:00,2.9543855,7.8579173
2017-10-05 16:30:00,0.51726454,13.541662
2017-10-05 17:00:00,34.512882,-24.430754
2017-10-05 17:30:00,-2.6541438,3.368095
2017-10-05 18:00:00,0.16078937,-2.175467
2017-10-05 18:30:00,-5.9373584,-3.0917013
2017-10-05 19:00:00,1.3162655,1.6954772
2017-10-05 19:30:00,10.960957,7.849255
2017-10-05 20:00:00,-4.803425,4.075546
2017-10-05 20:30:00,3.0587163,2.5079608
2017-10-05 21:00:00,-7.726709,-19.560076
2017-10-05 21:30:00,-0.16158262,4.378583
2017-10-05 22:00:00,20.410301,-30.671476
2017-10-05 22:30:00,-7.184039,-4.959138
2017-10-05 23:00:00,0.51726454,20.500399
2017-10-05 23:30:00,1.9482169,7.3581195
2017-10-06 00:00:00,3.9345708,-0.73692936
2017-10-06 00:30:00,1.8170116,2.4790308
2017-10-06 01:00:00,-22.479467,-16.919249
2017-10-06 01:30:00,-11.278418,-11.517329
2017-10-06 02:00:00,0.51726454,-4.25463
2017-10-06 02:30:00,-9.179905,1.8375182
2017-10-06 03:00:00,-0.51370764,-5.1343946
2017-10-06 03:30:00,-8.596855,-4.720795
2017-10-06 04:00:00,-0.5401573,-16.464415
2017-10-06 04:30:00,-12.883723,-2.0911117
2017-10-06 05:00:00,0.51726454,2.8278828
2017-10-06 05:30:00,1.9206598,7.5344224
2017-10-06 06:00:00,-11.928505,-0.13983579
2017-10-06 06:30:00,0.51726454,4.645052
2017-10-06 07:00:00,4.1293097,3.5912824
2017-10-06 07:30:00,-2.271477,-9.109385
2017-10-06 08:00:00,-8.664215,-15.513964
2017-10-06 08:30:00,7.144474,10.518396
2017-10-06 09:00:00,0.31294516,-8.914338
2017-10-06 09:30:00,-20.566462,-4.210021
2017-10-06 10:00:00,2.167335,1.7790968
2017-10-06 10:30:00,2.9684901,5.0204597
2017-10-06 11:00:00,-19.868416,-4.7395077
2017-10-06 11:30:00,-17.132124,-16.61064
2017-10-06 12:00:00,-0.19679323,-5.482177
2017-10-06 12:30:00,10.939676,-4.504222
2017-10-06 13:00:00,-22.682402,-9.421971
2017-10-06 13:30:00,-15.457056,-15.019935
2017-10-06 14:00:00,-13.603247,-18.842926
2017-10-06 14:30:00,6.4233317,5.5140758
2017-10-06 15:00:00,9.096615,0.124532
2017-10-06 15:30:00,-24.068136,-30.70067
2017-10-06 16:00:00,0.51726454,-6.480271
2017-10-06 16:30:00,14.666748,3.8101087
2017-10-06 17:00:00,12.198751,2.1155925
2017-10-06 17:30:00,0.51726454,8.048663
2017-10-06 18:00:00,-0.81575125,5.343598
2017-10-06 18:30:00,3.863482,1.9419591
2017-10-06 19:00:00,0.51726454,6.153449
2017-10-06 19:30:00,-3.7658682,3.6006958
2017-10-06 20:00:00,0.51726454,2.7807178
2017-10-06 20:30:00,0.51726454,4.4621415
2017-10-06 21:00:00,10.615943,-2.0564926
2017-10-06 21:30:00,-14.849403,-26.415247
2017-10-06 22:00:00,0.84017885,6.278143
2017-10-06 22:30:00,6.30518,5.236388
2017-10-06 23:00:00,22.872738,1.4028318
2017-10-06 23:30:00,0.51726454,6.7741632
2017-10-07 00:00:00,0.27348304,3.233457
2017-10-07 00:30:00,-4.672739,4.605677
2017-10-07 01:00:00,-11.1072645,-12.221935
2017-10-07 01:30:00,0.51726454,4.874558
2017-10-07 02:00:00,6.0330567,-2.0432186
2017-10-07 02:30:00,0.51726454,-2.9014032
2017-10-07 03:00:00,-8.019346,-11.817363
2017-10-07 03:30:00,0.51726454,23.275051
2017-10-07 04:00:00,8.431842,-1.4199862
2017-10-07 04:30:00,0.835404,6.0417495
2017-10-07 05:00:00,-0.108926,10.34534
2017-10-07 05:30:00,7.9061174,5.063392
2017-10-07 06:00:00,-10.8595085,-20.555668
2017-10-07 06:30:00,0.51726454,-0.42160407
2017-10-07 07:00:00,2.954522,7.68524
2017-10-07 07:30:00,-17.91513,-18.373983
2017-10-07 08:00:00,-4.453389,-2.4615436
2017-10-07 08:30:00,9.604355,2.0254498
2017-10-07 09:00:00,0.51726454,0.55514514
2017-10-07 09:30:00,1.3641547,-6.1855245
2017-10-07 10:00:00,-15.178807,-21.599987
2017-10-07 10:30:00,2.536963,1.1648302
2017-10-07 11:00:00,3.2526364,-9.456955
2017-10-07 11:30:00,2.7715588,-0.09296669
2017-10-07 12:00:00,10.899812,6.118997
2017-10-07 12:30:00,0.40050897,-0.676642
2017-10-07 13:00:00,-12.859041,-0.9398038
2017-10-07 13:30:00,-30.1765,-23.873127
2017-10-07 14:00:00,4.884961,-3.1894064
2017-10-07 14:30:00,1.5043031,3.6094642
2017-10-07 15:00:00,-1.4168497,-2.3696182
2017-10-07 15:30:00,3.63068,-6.439227
2017-10-07 16:00:00,1.2061584,3.0041711
2017-10-07 16:30:00,2.7512114,3.8189075
2017-10-07 17:00:00,0.51726454,9.329435
2017-10-07 17:30:00,4.3423824,6.9112434
2017-10-07 18:00:00,-9.130304,5.021749
2017-10-07 18:30:00,-30.369473,-25.423357
2017-10-07 19:00:00,0.51726454,5.3086452
2017-10-07 19:30:00,-14.745418,-6.072914
2017-10-07 20:00:00,-23.25502,-29.715046
2017-10-07 20:30:00,3.1219392,7.7612057
2017-10-07 21:00:00,25.12596,-2.300532
2017-10-07 21:30:00,-1.2048352,-4.182775
2017-10-07 22:00:00,0.51726454,11.22446
2017-10-07 22:30:00,5.41108,1.0080361
2017-10-07 23:00:00,16.882256,-22.381804
2017-10-07 23:30:00,3.1529589,4.525676
2017-10-08 00:00:00,4.847319,2.3702133
2017-10-08 00:30:00,3.3413796,-3.173872
2017-10-08 01:00:00,1.1908249,-0.9472297
2017-10-08 01:30:00,-37.81308,-23.158918
2017-10-08 02:00:00,-30.521656,-23.963476
2017-10-08 02:30:00,-10.734962,1.5085698
2017-10-08 03:00:00,-3.8344312,0.44220114
2017-10-08 03:30:00,-8.782272,-2.562025
2017-10-08 04:00:00,-3.6256363,-0.28190702
2017-10-08 04:30:00,0.51726454,13.723085
2017-10-08 05:00:00,0.51726454,12.167781
2017-10-08 05:30:00,0.3985975,4.4632797
2017-10-08 06:00:00,0.51726454,12.71092
2017-10-08 06:30:00,6.9320116,4.725425
2017-10-08 07:00:00,-31.457155,-33.69727
2017-10-08 07:30:00,-36.851463,-22.856575
2017-10-08 08:00:00,4.8239684,2.0880353
2017-10-08 08:30:00,6.92685,4.9117937
2017-10-08 09:00:00,-1.2287514,8.701175
2017-10-08 09:30:00,-14.869285,-26.677452
2017-10-08 10:00:00,-1.3436334,10.188917
2017-10-08 10:30:00,0.51726454,1.0912156
2017-10-08 11:00:00,-17.697567,-29.423786
2017-10-08 11:30:00,-4.295655,-2.012908
2017-10-08 12:00:00,0.51726454,4.8226066
2017-10-08 12:30:00,-5.624153,-4.2286277
2017-10-08 13:00:00,3.1606238,5.9571133
2017-10-08 13:30:00,0.51726454,0.2517817
2017-10-08 14:00:00,3.1302526,10.174961
2017-10-08 14:30:00,-9.118858,-20.359701
2017-10-08 15:00:00,-4.056724,-2.0192266
2017-10-08 15:30:00,0.51726454,8.634349
2017-10-08 16:00:00,5.95389,6.6765795
2017-10-08 16:30:00,0.51726454,4.8113956
2017-10-08 17:00:00,-31.457947,-32.932278
2017-10-08 17:30:00,-40.641956,-47.394375
2017-10-08 18:00:00,0.51726454,11.442542
2017-10-08 18:30:00,-0.08704263,-0.09147999
2017-10-08 19:00:00,1.9365547,1.7834507
2017-10-08 19:30:00,-7.641288,-5.181461
2017-10-08 20:00:00,0.51726454,19.178986
2017-10-08 20:30:00,-7.7352915,-2.9135091
2017-10-08 21:00:00,-2.5067363,-9.908609
2017-10-08 21:30:00,5.034913,5.284691
2017-10-08 22:00:00,-6.1971183,-46.353374
2017-10-08 22:30:00,0.51726454,21.038692
2017-10-08 23:00:00,1.6812892,-4.7704477
2017-10-08 23:30:00,0.51726454,5.538978
2017-10-09 00:00:00,5.1076746,3.8024626
2017-10-09 00:30:00,7.2837653,1.1135238
2017-10-09 01:00:00,0.51726454,13.283612
2017-10-09 01:30:00,0.51726454,7.795051
2017-10-09 02:00:00,19.801731,-28.38576
2017-10-09 02:30:00,-11.803304,-11.254933
2017-10-09 03:00:00,1.670666,-2.0333123
2017-10-09 03:30:00,1.2468455,2.7253761
2017-10-09 04:00:00,-3.4241729,5.0807624
2017-10-09 04:30:00,5.663448,3.8995233
2017-10-09 05:00:00,4.873128,3.7895677
2017-10-09 05:30:00,3.3413987,6.2063866
2017-10-09 06:00:00,-23.691172,-32.493755
2017-10-09 06:30:00,6.608392,11.581405
2017-10-09 07:00:00,3.3387022,7.469789
2017-10-09 07:30:00,0.51726454,17.76682
2017-10-09 08:00:00,-10.358702,27.961527
2017-10-09 08:30:00,0.51726454,-10.866122
2017-10-09 09:00:00,8.918848,4.0465775
2017-10-09 09:30:00,4.4817457,2.9360254
2017-10-09 10:00:00,-13.947873,-1.0732354
2017-10-09 10:30:00,9.596311,4.26686
2017-10-09 11:00:00,10.377235,5.2645597
2017-10-09 11:30:00,0.51726454,14.155526
2017-10-09 12:00:00,2.7163422,-1.1123145
2017-10-09 12:30:00,-23.40834,-0.98035437
2017-10-09 13:00:00,-5.1429887,-18.86877
2017-10-09 13:30:00,-10.767579,-28.949541
2017-10-09 14:00:00,-7.940146,1.7888438
2017-10-09 14:30:00,-14.64274,-8.26527
2017-10-09 15:00:00,2.2377677,6.676291
2017-10-09 15:30:00,-5.3672795,-7.392758
2017-10-09 16:00:00,0.51726454,-7.1989026
2017-10-09 16:30:00,0.51726454,4.811942
2017-10-09 17:00:00,2.713312,5.944332
2017-10-09 17:30:00,10.976537,3.5459
2017-10-09 18:00:00,8.265097,3.9557676
2017-10-09 18:30:00,-17.702938,-19.99993
2017-10-09 19:00:00,0.51726454,2.9668517
2017-10-09 19:30:00,-9.3045225,-8.855363
2017-10-09 20:00:00,0.51726454,3.8150313
2017-10-09 20:30:00,-9.197245,-9.949175
2017-10-09 21:00:00,5.844545,4.026659
2017-10-09 21:30:00,-31.955412,-40.64569
2017-10-09 22:00:00,-24.363457,-30.003582
2017-10-09 22:30:00,4.706299,3.2894893
2017-10-09 23:00:00,-25.630621,-1.493745
2017-10-09 23:30:00,3.9925406,5.871127
2017-10-10 00:00:00,0.51726454,20.00258
2017-10-10 00:30:00,3.889594,2.254364
2017-10-10 01:00:00,-9.628954,-19.171484
2017-10-10 01:30:00,14.569771,5.1948214
2017-10-10 02:00:00,-30.103651,-11.377306
2017-10-10 02:30:00,-9.819452,4.3776803
2017-10-10 03:00:00,0.51726454,7.2524266
2017-10-10 03:30:00,0.51726454,-0.03468183
2017-10-10 04:00:00,-11.710297,-21.952496
2017-10-10 04:30:00,0.51726454,-7.712528
2017-10-10 05:00:00,1.6819907,2.274738
2017-10-10 05:30:00,0.51726454,17.074799
2017-10-10 06:00:00,2.4472678,5.86025
2017-10-10 06:30:00,0.078163534,0.2121565
2017-10-10 07:00:00,5.733573,4.8763556
2017-10-10 07:30:00,0.51726454,12.214081
2017-10-10 08:00:00,5.5852213,3.681304
2017-10-10 08:30:00,3.651308,-12.108165
2017-10-10 09:00:00,-8.920118,-2.3077607
2017-10-10 09:30:00,-6.7295747,-1.5715163
2017-10-10 10:00:00,-7.984174,-4.172649
2017-10-10 10:30:00,-4.7145257,2.7962751
2017-10-10 11:00:00,-25.668192,-22.497986
2017-10-10 11:30:00,55.80412,4.4479346
2017-10-10 12:00:00,1.4136218,6.297455
2017-10-10 12:30:00,0.51726454,11.523196
2017-10-10 13:00:00,0.4772904,-1.3872409
2017-10-10 13:30:00,-3.2876768,-13.244969
2017-10-10 14:00:00,2.8089464,-16.525875
2017-10-10 14:30:00,1.6235353,0.9169072
2017-10-10 15:00:00,6.831743,-3.3056576
2017-10-10 15:30:00,-21.410503,-16.189697
2017-10-10 16:00:00,4.672628,10.852184
2017-10-10 16:30:00,2.9416082,-4.4880652
2017-10-10 17:00:00,-9.917143,-3.4738145
2017-10-10 17:30:00,7.2836094,7.6687646
2017-10-10 18:00:00,-2.2752619,3.2331007
2017-10-10 18:30:00,0.51726454,13.415717
2017-10-10 19:00:00,6.6015196,-0.33027798
2017-10-10 19:30:00,0.51726454,11.970816
2017-10-10 20:00:00,-33.687836,-37.61768
2017-10-10 20:30:00,-5.278347,3.9090958
2017-10-10 21:00:00,-35.808113,-26.066053
2017-10-10 21:30:00,24.160154,1.1557431
2017-10-10 22:00:00,2.9683878,6.0887322
2017-10-10 22:30:00,-30.767855,-32.907043
2017-10-10 23:00:00,1.3073756,-5.3660927
2017-10-10 23:30:00,-1.612852,10.511107
2017-10-11 00:00:00,-1.5266117,-8.618598
2017-10-11 00:30:00,4.7299647,10.3029995
2017-10-11 01:00:00,-18.034382,-18.55101
2017-10-11 01:30:00,0.385714,5.587963
2017-10-11 02:00:00,2.1466918,-0.1318182
2017-10-11 02:30:00,0.51726454,-6.324577
2017-10-11 03:00:00,-1.3068755,0.33460477
2017-10-11 03:30:00,-7.208949,-4.9026127
2017-10-11 04:00:00,-15.403451,-33.189266
2017-10-11 04:30:00,-2.0209558,-4.939386
2017-10-11 05:00:00,-9.596625,-19.269386
2017-10-11 05:30:00,-25.580538,-26.926016
2017-10-11 06:00:00,0.51726454,8.244575
2017-10-11 06:30:00,7.4419775,4.966134
2017-10-11 07:00:00,25.69532,4.8352666
2017-10-11 07:30:00,6.263336,7.762541
2017-10-11 08:00:00,6.6252427,3.9749658
2017-10-11 08:30:00,3.8775413,23.315456
2017-10-11 09:00:00,-6.676091,-24.22476
2017-10-11 09:30:00,8.773845,2.8950121
2017-10-11 10:00:00,0.51726454,-1.6611887
2017-10-11 10:30:00,1.0920501,0.8886522
2017-10-11 11:00:00,30.776426,1.2640299
2017-10-11 11:30:00,7.2578273,7.8580537
2017-10-11 12:00:00,25.867323,-0.07561928
2017-10-11 12:30:00,0.51726454,6.778464
2017-10-11 13:00:00,-21.430536,-33.516003
2017-10-11 13:30:00,0.51726454,7.029588
2017-10-11 14:00:00,-0.80235195,-13.275811
2017-10-11 14:30:00,20.902044,1.5566449
2017-10-11 15:00:00,2.1120389,-7.2783046
2017-10-11 15:30:00,19.37611,-2.9358401
2017-10-11 16:00:00,8.651408,-3.5435681
2017-10-11 16:30:00,0.51726454,3.5476599
2017-10-11 17:00:00,3.2113006,8.307122
2017-10-11 17:30:00,7.7905455,8.543455
2017-10-11 18:00:00,2.1575768,6.1176243
2017-10-11 18:30:00,-4.133991,-6.613475
2017-10-11 19:00:00,6.8066244,1.5571911
2017-10-11 19:30:00,5.7639365,1.4712961
2017-10-11 20:00:00,-17.966715,-35.60314
2017-10-11 20:30:00,3.3076634,-8.731587
2017-10-11 21:00:00,0.51726454,9.6968565
2017-10-11 21:30:00,6.4438343,-0.52402735
