时间,真实值,预测值
2018-07-28 22:00:00,20.475708,0.26974863
2018-07-28 22:30:00,6.0276814,0.89085937
2018-07-28 23:00:00,12.873031,1.5430756
2018-07-28 23:30:00,19.718378,1.4087051
2018-07-29 00:00:00,26.563726,2.3832827
2018-07-29 00:30:00,15.260902,2.2044322
2018-07-29 01:00:00,3.9580812,2.6690726
2018-07-29 01:30:00,2.3923185,3.9261544
2018-07-29 02:00:00,3.9359984,3.5945737
2018-07-29 02:30:00,5.479678,5.094123
2018-07-29 03:00:00,7.0233583,4.2739935
2018-07-29 03:30:00,14.019747,3.8474758
2018-07-29 04:00:00,9.38931,4.364325
2018-07-29 04:30:00,-5.8243265,5.082243
2018-07-29 05:00:00,4.330454,5.0266995
2018-07-29 05:30:00,14.485239,5.890366
2018-07-29 06:00:00,5.1508503,4.278131
2018-07-29 06:30:00,-4.183542,2.7140377
2018-07-29 07:00:00,-13.51793,-1.214906
2018-07-29 07:30:00,-6.413004,-2.665567
2018-07-29 08:00:00,-5.727926,-4.467344
2018-07-29 08:30:00,-13.963234,-5.496626
2018-07-29 09:00:00,-14.274739,-7.23368
2018-07-29 09:30:00,-17.51702,-8.563983
2018-07-29 10:00:00,-18.040487,-14.308226
2018-07-29 10:30:00,-19.667141,-16.6023
2018-07-29 11:00:00,-22.21754,-16.6699
2018-07-29 11:30:00,-21.040516,-16.602385
2018-07-29 12:00:00,-26.42999,-18.6663
2018-07-29 12:30:00,-20.427803,-20.49155
2018-07-29 13:00:00,-18.281633,-20.105555
2018-07-29 13:30:00,-15.957052,-20.335508
2018-07-29 14:00:00,-14.039068,-19.997068
2018-07-29 14:30:00,-19.526794,-17.784443
2018-07-29 15:00:00,-21.105865,-16.700552
2018-07-29 15:30:00,-16.608442,-12.23541
2018-07-29 16:00:00,-18.312607,-13.724505
2018-07-29 16:30:00,-11.887125,-15.794425
2018-07-29 17:00:00,-7.2395434,-11.541125
2018-07-29 17:30:00,-5.302059,-8.358187
2018-07-29 18:00:00,-9.119257,-3.3704991
2018-07-29 18:30:00,-3.3777566,-2.035805
2018-07-29 19:00:00,1.9233962,-0.11529097
2018-07-29 19:30:00,7.2245445,1.6927605
2018-07-29 20:00:00,8.540316,1.770312
2018-07-29 20:30:00,13.223622,3.5499015
2018-07-29 21:00:00,17.906923,-0.26553518
2018-07-29 21:30:00,22.590223,0.91387707
2018-07-29 22:00:00,27.273525,3.3084123
2018-07-29 22:30:00,15.010198,4.457318
2018-07-29 23:00:00,4.310023,4.22739
2018-07-29 23:30:00,18.545725,4.670839
2018-07-30 00:00:00,13.302598,4.3027306
2018-07-30 00:30:00,8.059469,4.023119
2018-07-30 01:00:00,17.261284,4.9980717
2018-07-30 01:30:00,5.078612,5.623622
2018-07-30 02:00:00,6.6328263,5.4059105
2018-07-30 02:30:00,6.3705044,6.2080126
2018-07-30 03:00:00,6.1081862,6.4756613
2018-07-30 03:30:00,5.8458643,5.85393
2018-07-30 04:00:00,11.182226,5.5729723
2018-07-30 04:30:00,15.435213,2.5963888
2018-07-30 05:00:00,5.798505,5.339488
2018-07-30 05:30:00,14.166801,5.3842607
2018-07-30 06:00:00,22.535091,5.83148
2018-07-30 06:30:00,30.903393,2.4332113
2018-07-30 07:00:00,-10.068308,-0.39893997
2018-07-30 07:30:00,-8.541656,-5.14402
2018-07-30 08:00:00,-6.605093,-4.9034657
2018-07-30 08:30:00,-14.874156,-7.2061443
2018-07-30 09:00:00,-25.045712,-9.809402
2018-07-30 09:30:00,-23.805569,-11.9009495
2018-07-30 10:00:00,-21.427992,-13.840442
2018-07-30 10:30:00,-22.410004,-15.711914
2018-07-30 11:00:00,-22.030146,-16.930197
2018-07-30 11:30:00,-23.283754,-21.083021
2018-07-30 12:00:00,-26.903828,-21.152847
2018-07-30 12:30:00,-21.077774,-21.41183
2018-07-30 13:00:00,-23.652575,-20.543913
2018-07-30 13:30:00,-20.546167,-18.354425
2018-07-30 14:00:00,-8.8564625,-17.44439
2018-07-30 14:30:00,-30.533598,-16.228104
2018-07-30 15:00:00,-23.422832,-14.05376
2018-07-30 15:30:00,-19.925797,-13.815805
2018-07-30 16:00:00,-21.415047,-14.263042
2018-07-30 16:30:00,-15.1754465,-11.683698
2018-07-30 17:00:00,36.191772,-8.029022
2018-07-30 17:30:00,-0.27224648,-5.339312
2018-07-30 18:00:00,-0.71048284,-4.6692386
2018-07-30 18:30:00,-3.0232806,0.086450316
2018-07-30 19:00:00,1.5713015,2.3492544
2018-07-30 19:30:00,6.1658835,2.5247052
2018-07-30 20:00:00,9.739595,3.4621477
2018-07-30 20:30:00,6.2009344,4.2898674
2018-07-30 21:00:00,6.7271867,3.971198
2018-07-30 21:30:00,11.883471,5.68062
2018-07-30 22:00:00,17.25459,5.616277
2018-07-30 22:30:00,22.625708,5.647872
2018-07-30 23:00:00,5.6632648,5.6570168
2018-07-30 23:30:00,27.127573,6.4320464
2018-07-31 00:00:00,8.04228,5.868174
2018-07-31 00:30:00,5.302274,7.5555835
2018-07-31 01:00:00,2.5622685,8.89858
2018-07-31 01:30:00,17.940868,9.038788
2018-07-31 02:00:00,6.450542,8.031121
2018-07-31 02:30:00,11.606559,7.724227
2018-07-31 03:00:00,16.762571,8.321
2018-07-31 03:30:00,30.142332,6.4956946
2018-07-31 04:00:00,25.945297,6.699852
2018-07-31 04:30:00,21.748264,5.730985
2018-07-31 05:00:00,17.551233,6.4221544
2018-07-31 05:30:00,13.354199,6.023714
2018-07-31 06:00:00,6.421062,4.852162
2018-07-31 06:30:00,6.8559074,1.7855128
2018-07-31 07:00:00,-6.534231,-2.9018435
2018-07-31 07:30:00,-6.212875,-5.8775406
2018-07-31 08:00:00,-16.457838,-8.594752
2018-07-31 08:30:00,-18.107769,-12.30934
2018-07-31 09:00:00,-21.004599,-16.324785
2018-07-31 09:30:00,-23.221128,-21.855719
2018-07-31 10:00:00,-30.873781,-20.974884
2018-07-31 10:30:00,-28.654419,-22.105871
2018-07-31 11:00:00,-22.983656,-22.892185
2018-07-31 11:30:00,-25.59316,-24.214483
2018-07-31 12:00:00,-26.0685,-24.979074
2018-07-31 12:30:00,-25.63467,-22.581324
2018-07-31 13:00:00,-27.20523,-22.519602
2018-07-31 13:30:00,-26.098606,-21.239904
2018-07-31 14:00:00,-26.727377,-16.791021
2018-07-31 14:30:00,-21.440096,-19.31045
2018-07-31 15:00:00,-20.669367,-17.237757
2018-07-31 15:30:00,-20.650873,-17.625916
2018-07-31 16:00:00,-16.5043,-17.150019
2018-07-31 16:30:00,-18.329731,-12.711052
2018-07-31 17:00:00,-12.977027,-3.516562
2018-07-31 17:30:00,-9.91989,-3.2302432
2018-07-31 18:00:00,-2.2094252,0.2879076
2018-07-31 18:30:00,-1.9211621,0.36417446
2018-07-31 19:00:00,0.15403968,5.0261097
2018-07-31 19:30:00,2.2292414,5.4045606
2018-07-31 20:00:00,5.588667,5.841364
2018-07-31 20:30:00,8.948093,6.1841693
2018-07-31 21:00:00,9.080121,8.51413
2018-07-31 21:30:00,9.755941,8.289108
2018-07-31 22:00:00,6.990431,8.1537075
2018-07-31 22:30:00,5.47374,8.4341755
2018-07-31 23:00:00,14.260598,7.2908754
2018-07-31 23:30:00,36.07665,6.6021185
2018-08-01 00:00:00,13.5728855,7.41254
2018-08-01 00:30:00,17.98797,7.743273
2018-08-01 01:00:00,22.159546,8.900061
2018-08-01 01:30:00,26.33113,7.983102
2018-08-01 02:00:00,24.87183,8.130629
2018-08-01 02:30:00,22.024067,6.9363427
2018-08-01 03:00:00,15.59901,7.19662
2018-08-01 03:30:00,9.173958,6.7679133
2018-08-01 04:00:00,19.954016,5.864364
2018-08-01 04:30:00,30.73408,6.114369
2018-08-01 05:00:00,41.51414,4.1410737
2018-08-01 05:30:00,27.40485,6.104503
2018-08-01 06:00:00,13.295563,4.526419
2018-08-01 06:30:00,-0.81372166,2.2853262
2018-08-01 07:00:00,-14.923012,-3.516645
2018-08-01 07:30:00,-35.049557,-6.524164
2018-08-01 08:00:00,-9.939661,-10.214973
2018-08-01 08:30:00,-16.798828,-12.984752
2018-08-01 09:00:00,-17.137207,-19.032574
2018-08-01 09:30:00,-21.265368,-21.463028
2018-08-01 10:00:00,-26.13217,-23.64387
2018-08-01 10:30:00,-22.777262,-24.749557
2018-08-01 11:00:00,-23.039085,-23.230919
2018-08-01 11:30:00,-28.955797,-24.36075
2018-08-01 12:00:00,-30.114344,-22.83169
2018-08-01 12:30:00,-28.585165,-21.494915
2018-08-01 13:00:00,-23.287918,-21.99508
2018-08-01 13:30:00,-11.857999,-20.628395
2018-08-01 14:00:00,-27.894735,-21.768019
2018-08-01 14:30:00,-33.17802,-22.369411
2018-08-01 15:00:00,-27.934544,-20.215628
2018-08-01 15:30:00,-27.578918,-18.967312
2018-08-01 16:00:00,-20.216751,-14.761532
2018-08-01 16:30:00,-12.428356,-12.813216
2018-08-01 17:00:00,-15.75781,-8.471991
2018-08-01 17:30:00,-10.682598,-5.7106714
2018-08-01 18:00:00,-4.0719404,-1.5921899
2018-08-01 18:30:00,2.538722,0.8500235
2018-08-01 19:00:00,2.7293828,2.8347144
2018-08-01 19:30:00,6.1297884,5.23652
2018-08-01 20:00:00,7.883769,5.5588727
2018-08-01 20:30:00,9.637746,6.6126533
2018-08-01 21:00:00,11.391727,7.2144513
2018-08-01 21:30:00,23.195076,7.5359173
2018-08-01 22:00:00,15.094968,7.524382
2018-08-01 22:30:00,6.9948616,7.7224708
2018-08-01 23:00:00,5.1166997,8.172015
2018-08-01 23:30:00,3.2385378,8.433712
2018-08-02 00:00:00,12.27693,8.037959
2018-08-02 00:30:00,21.315315,6.819935
2018-08-02 01:00:00,30.353703,7.546736
2018-08-02 01:30:00,13.152634,7.9204936
2018-08-02 02:00:00,11.590113,6.394789
2018-08-02 02:30:00,10.027596,7.1414003
2018-08-02 03:00:00,8.481373,7.0351424
2018-08-02 03:30:00,1.7450178,7.964047
2018-08-02 04:00:00,4.437442,7.6530285
2018-08-02 04:30:00,3.6752841,7.3954077
2018-08-02 05:00:00,-6.852739,8.118517
2018-08-02 05:30:00,-3.7958415,6.163035
2018-08-02 06:00:00,-0.7389447,3.527631
2018-08-02 06:30:00,2.3179524,-0.10378212
2018-08-02 07:00:00,-1.3893694,-4.263147
2018-08-02 07:30:00,-7.534911,-10.328782
2018-08-02 08:00:00,-11.005492,-12.150842
2018-08-02 08:30:00,-19.157345,-17.134882
2018-08-02 09:00:00,-18.080477,-20.382845
2018-08-02 09:30:00,-29.290564,-21.715986
2018-08-02 10:00:00,-26.63439,-24.034153
2018-08-02 10:30:00,-28.925701,-23.841581
2018-08-02 11:00:00,-26.574846,-24.265928
2018-08-02 11:30:00,-22.44857,-25.289198
2018-08-02 12:00:00,-33.040276,-25.50314
2018-08-02 12:30:00,-27.32369,-24.008553
2018-08-02 13:00:00,-29.89873,-22.592321
2018-08-02 13:30:00,-21.24728,-19.106686
2018-08-02 14:00:00,-23.454506,-21.645891
2018-08-02 14:30:00,-23.745384,-25.243095
2018-08-02 15:00:00,-25.22357,-23.023138
2018-08-02 15:30:00,-24.638023,-21.137526
2018-08-02 16:00:00,-19.42946,-17.890774
2018-08-02 16:30:00,-18.290962,-12.958169
2018-08-02 17:00:00,-12.41755,-10.69343
2018-08-02 17:30:00,-5.326344,-7.7795024
2018-08-02 18:00:00,-1.2854402,-2.7821934
2018-08-02 18:30:00,2.7320218,2.498214
2018-08-02 19:00:00,3.2371004,4.3313584
2018-08-02 19:30:00,8.565526,6.7965717
2018-08-02 20:00:00,6.9102755,7.052742
2018-08-02 20:30:00,5.328608,7.86163
2018-08-02 21:00:00,6.5611734,8.47315
2018-08-02 21:30:00,5.91372,8.903561
2018-08-02 22:00:00,7.615234,9.493815
2018-08-02 22:30:00,8.415929,7.87112
2018-08-02 23:00:00,9.468793,8.414128
2018-08-02 23:30:00,6.566788,7.74485
2018-08-03 00:00:00,3.6647847,7.988253
2018-08-03 00:30:00,42.187325,7.691234
2018-08-03 01:00:00,7.903396,8.671972
2018-08-03 01:30:00,-47.063297,7.402049
2018-08-03 02:00:00,-25.337866,6.7020717
2018-08-03 02:30:00,-3.6124296,7.963951
2018-08-03 03:00:00,18.112999,7.8628664
2018-08-03 03:30:00,12.649123,7.5229664
2018-08-03 04:00:00,7.185247,7.944468
2018-08-03 04:30:00,1.7213665,8.296873
2018-08-03 05:00:00,3.8154266,5.244398
2018-08-03 05:30:00,5.9094863,3.9099572
2018-08-03 06:00:00,8.003546,1.8472167
2018-08-03 06:30:00,-0.7397094,0.52198637
2018-08-03 07:00:00,-9.48296,-2.9036393
2018-08-03 07:30:00,-11.313348,-9.26084
2018-08-03 08:00:00,-13.545254,-10.5378895
2018-08-03 08:30:00,-18.024336,-15.713055
2018-08-03 09:00:00,-21.095913,-18.12755
2018-08-03 09:30:00,-15.17012,-23.555405
2018-08-03 10:00:00,-21.497509,-24.740633
2018-08-03 10:30:00,-19.045546,-25.086788
2018-08-03 11:00:00,-24.063637,-25.286785
2018-08-03 11:30:00,-26.764723,-25.062435
2018-08-03 12:00:00,-24.815437,-26.6798
2018-08-03 12:30:00,-22.155897,-25.89549
2018-08-03 13:00:00,-16.84306,-26.23144
2018-08-03 13:30:00,-20.262878,-24.143894
2018-08-03 14:00:00,-21.503706,-23.835945
2018-08-03 14:30:00,-24.144508,-22.819952
2018-08-03 15:00:00,-19.259926,-21.838938
2018-08-03 15:30:00,-20.196257,-21.254831
2018-08-03 16:00:00,-16.74019,-17.853758
2018-08-03 16:30:00,-14.75805,-14.899015
2018-08-03 17:00:00,-17.640282,-12.614533
2018-08-03 17:30:00,-10.438299,-4.3083477
2018-08-03 18:00:00,-4.4112196,-0.89822036
2018-08-03 18:30:00,2.539963,3.5317206
2018-08-03 19:00:00,6.5829287,4.3889594
2018-08-03 19:30:00,5.019084,5.830659
2018-08-03 20:00:00,6.2626643,6.202787
2018-08-03 20:30:00,7.5062494,6.1926064
2018-08-03 21:00:00,-6.287031,6.2835894
2018-08-03 21:30:00,22.14478,7.1152763
2018-08-03 22:00:00,16.13855,7.230251
2018-08-03 22:30:00,10.13232,6.904075
2018-08-03 23:00:00,4.1260867,7.3735785
2018-08-03 23:30:00,15.758256,7.447735
2018-08-04 00:00:00,22.575237,7.2779207
2018-08-04 00:30:00,29.39222,6.828691
2018-08-04 01:00:00,8.772979,7.0588856
2018-08-04 01:30:00,7.1555877,3.7072985
2018-08-04 02:00:00,5.5382013,2.247217
2018-08-04 02:30:00,3.920815,2.8740299
2018-08-04 03:00:00,4.045516,6.6959066
2018-08-04 03:30:00,3.1837814,6.447007
2018-08-04 04:00:00,3.1063478,6.5586567
2018-08-04 04:30:00,3.0289142,5.944978
2018-08-04 05:00:00,2.9514809,4.520223
2018-08-04 05:30:00,2.8740473,3.5432732
2018-08-04 06:00:00,7.394573,1.0330291
2018-08-04 06:30:00,5.3645463,-0.17600735
2018-08-04 07:00:00,3.3345237,-5.038404
2018-08-04 07:30:00,6.373908,-8.946685
2018-08-04 08:00:00,9.413289,-13.140766
2018-08-04 08:30:00,12.452673,-16.519121
2018-08-04 09:00:00,15.492058,-20.99692
2018-08-04 09:30:00,-8.471476,-21.312277
2018-08-04 10:00:00,-12.625378,-20.801464
2018-08-04 10:30:00,-14.960942,-23.264555
2018-08-04 11:00:00,-22.078356,-24.453478
2018-08-04 11:30:00,-21.301382,-25.062634
2018-08-04 12:00:00,-21.45697,-23.952017
2018-08-04 12:30:00,-11.242547,-23.22771
2018-08-04 13:00:00,-22.15224,-20.060833
2018-08-04 13:30:00,-21.243128,-22.780102
2018-08-04 14:00:00,-19.542082,-22.057669
2018-08-04 14:30:00,-22.00341,-23.168674
2018-08-04 15:00:00,-10.439973,-21.04895
2018-08-04 15:30:00,-13.314701,-19.99079
2018-08-04 16:00:00,-5.6054487,-15.45311
2018-08-04 16:30:00,-10.984878,-13.96863
2018-08-04 17:00:00,-19.657978,-9.825818
2018-08-04 17:30:00,-9.484349,-5.402873
2018-08-04 18:00:00,-5.5072784,0.3444906
2018-08-04 18:30:00,1.8183835,3.1791148
2018-08-04 19:00:00,2.977413,4.467472
2018-08-04 19:30:00,4.1364465,5.2818213
2018-08-04 20:00:00,3.3763425,6.271281
2018-08-04 20:30:00,5.297354,6.52971
2018-08-04 21:00:00,7.218362,3.4665914
2018-08-04 21:30:00,35.33831,5.527846
2018-08-04 22:00:00,12.166425,5.777427
2018-08-04 22:30:00,9.935683,5.807012
2018-08-04 23:00:00,7.704945,6.8198605
2018-08-04 23:30:00,8.938419,6.1811323
2018-08-05 00:00:00,6.2671647,6.552094
2018-08-05 00:30:00,3.595915,5.709108
2018-08-05 01:00:00,4.6047697,6.516471
2018-08-05 01:30:00,5.2235603,5.642384
2018-08-05 02:00:00,4.5394177,5.4409704
2018-08-05 02:30:00,2.9877725,6.294565
2018-08-05 03:00:00,9.445211,7.41441
2018-08-05 03:30:00,38.303654,7.4302273
2018-08-05 04:00:00,2.5300708,6.0569997
2018-08-05 04:30:00,19.93029,5.6982985
2018-08-05 05:00:00,18.245771,4.5125422
2018-08-05 05:30:00,8.580242,4.671367
2018-08-05 06:00:00,-6.178702,3.8993092
2018-08-05 06:30:00,-20.937647,1.3523363
2018-08-05 07:00:00,-35.69659,-0.011012233
2018-08-05 07:30:00,-11.998334,-3.1288264
2018-08-05 08:00:00,-9.651651,-2.9604275
2018-08-05 08:30:00,-19.195698,-3.511039
2018-08-05 09:00:00,-20.95489,-3.7490764
2018-08-05 09:30:00,-29.565746,-10.772917
2018-08-05 10:00:00,-25.604,-14.866365
2018-08-05 10:30:00,-23.43656,-16.991488
2018-08-05 11:00:00,-24.314451,-19.97588
2018-08-05 11:30:00,-18.998413,-22.515766
2018-08-05 12:00:00,-20.006077,-23.040337
2018-08-05 12:30:00,-21.240356,-20.876602
2018-08-05 13:00:00,-24.736992,-21.331778
2018-08-05 13:30:00,-19.118069,-23.128765
2018-08-05 14:00:00,-19.349142,-22.799904
2018-08-05 14:30:00,-14.505615,-22.365444
2018-08-05 15:00:00,-22.964634,-17.62884
2018-08-05 15:30:00,-21.577297,-13.155357
2018-08-05 16:00:00,-18.624796,-10.279705
2018-08-05 16:30:00,-11.738511,-7.5347977
2018-08-05 17:00:00,-8.61631,-9.930625
2018-08-05 17:30:00,-6.8677998,-7.1061954
2018-08-05 18:00:00,-3.825007,-3.8008313
2018-08-05 18:30:00,1.40351,0.9085159
2018-08-05 19:00:00,16.206127,3.6306207
2018-08-05 19:30:00,31.008738,3.1410491
2018-08-05 20:00:00,45.811356,4.3490677
2018-08-05 20:30:00,60.61397,5.311424
2018-08-05 21:00:00,21.976156,4.973411
2018-08-05 21:30:00,29.95452,5.278029
2018-08-05 22:00:00,37.932888,5.7794065
2018-08-05 22:30:00,45.911255,5.608919
2018-08-05 23:00:00,74.86222,6.3484216
2018-08-05 23:30:00,59.06703,6.6686244
2018-08-06 00:00:00,43.27183,6.528443
2018-08-06 00:30:00,27.476639,5.7652235
2018-08-06 01:00:00,16.12065,3.5266435
2018-08-06 01:30:00,16.353342,6.518629
2018-08-06 02:00:00,16.58604,6.8351707
2018-08-06 02:30:00,16.818739,5.798173
2018-08-06 03:00:00,17.051432,6.6398654
2018-08-06 03:30:00,17.28413,5.9942513
2018-08-06 04:00:00,17.516829,6.475884
2018-08-06 04:30:00,17.749523,6.417951
2018-08-06 05:00:00,17.98222,6.7480764
2018-08-06 05:30:00,18.214918,4.8486447
2018-08-06 06:00:00,18.44761,2.7128272
2018-08-06 06:30:00,18.68031,-0.8043232
2018-08-06 07:00:00,18.913008,-3.8000274
2018-08-06 07:30:00,-6.326482,-4.280891
2018-08-06 08:00:00,-12.144239,-6.450095
2018-08-06 08:30:00,-18.3859,-8.9909725
2018-08-06 09:00:00,-17.406424,-11.113765
2018-08-06 09:30:00,-25.478193,-19.484268
2018-08-06 10:00:00,-28.600029,-21.680313
2018-08-06 10:30:00,-32.028366,-23.28884
2018-08-06 11:00:00,-41.21951,-23.668997
2018-08-06 11:30:00,-31.00951,-21.829031
2018-08-06 12:00:00,-30.590155,-19.341017
2018-08-06 12:30:00,-30.93413,-20.08083
2018-08-06 13:00:00,-33.516537,-21.986082
2018-08-06 13:30:00,-28.074633,-20.601707
2018-08-06 14:00:00,-29.473354,-20.982946
2018-08-06 14:30:00,-24.412333,-18.000593
2018-08-06 15:00:00,-25.76268,-16.937378
2018-08-06 15:30:00,-17.03627,-17.07177
2018-08-06 16:00:00,-16.651995,-13.254002
2018-08-06 16:30:00,-12.591035,-12.896024
2018-08-06 17:00:00,-11.798143,-12.2541065
2018-08-06 17:30:00,-5.173067,-6.0305114
2018-08-06 18:00:00,-2.9119978,-1.566686
2018-08-06 18:30:00,2.2919285,2.588157
2018-08-06 19:00:00,-0.53995174,4.5200663
2018-08-06 19:30:00,6.729166,4.9404445
2018-08-06 20:00:00,13.998284,5.183607
2018-08-06 20:30:00,12.040897,7.2714887
2018-08-06 21:00:00,16.214962,9.202289
2018-08-06 21:30:00,11.026765,11.781035
2018-08-06 22:00:00,6.1379066,9.63942
2018-08-06 22:30:00,8.023186,7.5816116
2018-08-06 23:00:00,7.684387,8.348147
2018-08-06 23:30:00,5.229892,9.791071
2018-08-07 00:00:00,6.528146,8.637223
2018-08-07 00:30:00,10.883813,10.282683
2018-08-07 01:00:00,15.239479,9.304392
2018-08-07 01:30:00,34.50352,9.471095
2018-08-07 02:00:00,53.767563,8.968673
2018-08-07 02:30:00,41.234695,8.691341
2018-08-07 03:00:00,28.70183,8.3930025
2018-08-07 03:30:00,16.168964,8.83411
2018-08-07 04:00:00,3.6361043,9.019343
2018-08-07 04:30:00,10.447412,7.521031
2018-08-07 05:00:00,17.258722,7.010145
2018-08-07 05:30:00,17.427309,6.3376555
2018-08-07 06:00:00,17.595896,4.843074
2018-08-07 06:30:00,43.042984,4.513783
2018-08-07 07:00:00,18.399225,3.0176632
2018-08-07 07:30:00,-6.2445307,-2.5647488
2018-08-07 08:00:00,-11.085417,-6.5784793
2018-08-07 08:30:00,-19.287329,-12.352919
2018-08-07 09:00:00,-19.073349,-13.321528
2018-08-07 09:30:00,-22.15861,-19.576777
2018-08-07 10:00:00,-26.00751,-20.180494
2018-08-07 10:30:00,-34.30101,-24.641047
2018-08-07 11:00:00,-23.040089,-26.383535
2018-08-07 11:30:00,-14.664883,-25.03845
2018-08-07 12:00:00,-7.779437,-22.097162
2018-08-07 12:30:00,-13.788154,-25.25065
2018-08-07 13:00:00,-24.07815,-26.178507
2018-08-07 13:30:00,-26.16485,-22.94859
2018-08-07 14:00:00,-24.771645,-22.20119
2018-08-07 14:30:00,-13.916658,-19.79332
2018-08-07 15:00:00,-20.624968,-19.904684
2018-08-07 15:30:00,-18.460758,-15.416977
2018-08-07 16:00:00,-12.837934,-15.084501
2018-08-07 16:30:00,-4.241235,-14.129631
2018-08-07 17:00:00,-19.084732,-7.9316125
2018-08-07 17:30:00,-3.1517043,-3.0836167
2018-08-07 18:00:00,0.6775699,1.3964186
2018-08-07 18:30:00,4.5068445,4.893566
2018-08-07 19:00:00,4.9230065,4.15357
2018-08-07 19:30:00,5.339169,6.637611
2018-08-07 20:00:00,15.068328,6.0967083
2018-08-07 20:30:00,12.554182,7.3526406
2018-08-07 21:00:00,12.569278,8.388275
2018-08-07 21:30:00,12.584374,7.594523
2018-08-07 22:00:00,12.59947,7.625126
2018-08-07 22:30:00,7.732415,7.8676987
2018-08-07 23:00:00,7.167844,8.091221
2018-08-07 23:30:00,6.1140065,7.831914
2018-08-08 00:00:00,6.7777095,9.841699
2018-08-08 00:30:00,7.4414124,9.351943
2018-08-08 01:00:00,-6.9796114,8.087883
2018-08-08 01:30:00,-1.7905537,8.291735
2018-08-08 02:00:00,3.3985038,7.9753942
2018-08-08 02:30:00,-31.335903,6.606348
2018-08-08 03:00:00,-15.573511,6.4388275
2018-08-08 03:30:00,0.18888083,7.029349
2018-08-08 04:00:00,15.951271,6.935246
2018-08-08 04:30:00,6.57291,7.5514674
2018-08-08 05:00:00,-2.8054514,7.288599
2018-08-08 05:30:00,50.380962,4.367506
2018-08-08 06:00:00,34.579784,4.6316237
2018-08-08 06:30:00,18.77861,2.0953867
2018-08-08 07:00:00,2.9774346,0.79101557
2018-08-08 07:30:00,-12.823737,-6.051567
2018-08-08 08:00:00,-12.62381,-11.569924
2018-08-08 08:30:00,-16.332268,-18.179918
2018-08-08 09:00:00,-21.239197,-21.837244
2018-08-08 09:30:00,-26.362072,-24.177956
2018-08-08 10:00:00,-29.252916,-24.552837
2018-08-08 10:30:00,-27.80683,-26.818066
2018-08-08 11:00:00,-22.823364,-24.391628
2018-08-08 11:30:00,-27.37335,-22.214647
2018-08-08 12:00:00,-24.938673,-18.81343
2018-08-08 12:30:00,-25.13921,-17.318583
2018-08-08 13:00:00,-31.500006,-20.908634
2018-08-08 13:30:00,-29.632988,-21.583536
2018-08-08 14:00:00,-24.23509,-20.203117
2018-08-08 14:30:00,-27.290142,-19.996199
2018-08-08 15:00:00,-24.421438,-17.905933
2018-08-08 15:30:00,45.92723,-17.585575
2018-08-08 16:00:00,-12.270487,-13.452628
2018-08-08 16:30:00,-17.666542,-7.727402
2018-08-08 17:00:00,-2.9285314,-7.999097
2018-08-08 17:30:00,2.8758912,-3.3208504
2018-08-08 18:00:00,5.134697,1.4226695
2018-08-08 18:30:00,4.187891,5.1016517
2018-08-08 19:00:00,4.4750967,4.2315845
2018-08-08 19:30:00,4.7622976,6.166447
2018-08-08 20:00:00,5.0495033,7.6843395
2018-08-08 20:30:00,-3.9850864,7.8442965
2018-08-08 21:00:00,-13.019676,8.07533
2018-08-08 21:30:00,21.213856,8.54462
2018-08-08 22:00:00,14.424195,8.284193
2018-08-08 22:30:00,3.0934887,9.298296
2018-08-08 23:00:00,0.6148655,10.313521
2018-08-08 23:30:00,-1.863762,9.687417
2018-08-09 00:00:00,-4.3423896,9.117396
2018-08-09 00:30:00,-6.8210173,8.159907
2018-08-09 01:00:00,-9.299644,6.0562525
2018-08-09 01:30:00,-3.3040457,6.490552
2018-08-09 02:00:00,2.6915529,6.7161193
2018-08-09 02:30:00,8.687152,3.3088405
2018-08-09 03:00:00,14.682751,0.13846298
2018-08-09 03:30:00,15.420523,2.9427552
2018-08-09 04:00:00,16.15829,5.9165864
2018-08-09 04:30:00,6.5552096,6.801243
2018-08-09 05:00:00,-3.047871,5.2473516
2018-08-09 05:30:00,20.17054,6.2990437
2018-08-09 06:00:00,43.388958,6.3462934
2018-08-09 06:30:00,19.02218,4.168714
2018-08-09 07:00:00,8.708605,1.3497671
2018-08-09 07:30:00,-3.2199404,-5.70074
2018-08-09 08:00:00,-10.033152,-12.45819
2018-08-09 08:30:00,-15.281776,-15.048578
2018-08-09 09:00:00,-18.68046,-21.214775
2018-08-09 09:30:00,-19.63323,-24.613863
2018-08-09 10:00:00,-25.289366,-24.73129
2018-08-09 10:30:00,-27.37774,-24.952374
2018-08-09 11:00:00,-27.38216,-23.846363
2018-08-09 11:30:00,-28.741486,-22.578802
2018-08-09 12:00:00,-32.030674,-23.492887
2018-08-09 12:30:00,-30.207924,-23.841602
2018-08-09 13:00:00,-23.718828,-25.875116
2018-08-09 13:30:00,-24.440655,-26.46044
2018-08-09 14:00:00,-23.431313,-24.797972
2018-08-09 14:30:00,-27.135685,-21.624945
2018-08-09 15:00:00,-23.950245,-20.060038
2018-08-09 15:30:00,-17.057457,-7.1019397
2018-08-09 16:00:00,-14.624123,-10.045972
2018-08-09 16:30:00,-10.195897,-10.563512
2018-08-09 17:00:00,-8.307577,-4.97968
2018-08-09 17:30:00,-2.8873723,0.028543426
2018-08-09 18:00:00,1.029468,3.6726975
2018-08-09 18:30:00,-10.270149,5.5902314
