"","Time","AirTemp","FricVel","NEE","PAR","DiffRad","RelHum","SoilTempA","SoilWatCont","DiffuseFract","VaporPressureDeficit"
"6074",2019-07-16 16:00:00,9.13733,0.7268,-4.498,377.428,354.513,69.15406,9.75367,0.187,0.93928643343896,357.545930943917
"6075",2019-07-16 16:30:00,9.095,0.6916,-6.921,432.604,399.254,70.14028,9.65767,0.186,0.922908710968923,345.126900696111
"6076",2019-07-16 17:00:00,9.24333,0.6732,-8.732,570.316,375.232,69.84828,9.59067,0.186,0.657937003345514,352.006803070707
"6077",2019-07-16 17:30:00,8.492,0.6329,-3.365,320.276,274.119,73.82811,9.547,0.186,0.855883675330028,290.40695296439
"6078",2019-07-16 18:00:00,8.46667,0.5782,-5.106,363.938,344.485,74.28967,9.45,0.186,0.946548587946299,284.795593559185
"6079",2019-07-16 18:30:00,7.947,0.6586,-3.84,229.532,214.978,78.202,9.36433,0.186,0.936592719097991,233.075682234246
"6080",2019-07-16 19:00:00,7.75433,0.5384,-0.968,185.452,172.371,79.63667,9.27733,0.185,0.929464227940384,214.893479667866
"6081",2019-07-16 19:30:00,7.66967,0.5056,0.306,118.306,114.65,80.64683,9.18067,0.185,0.969097087214512,203.056326926139
"6082",2019-07-16 20:00:00,7.05567,0.4927,0.707,60.774,62.156,84.34272,9.08133,0.185,1.02273998749465,157.515984529631
"6083",2019-07-16 20:30:00,6.62,0.4645,0.537,26.042,26.0732,87.06628,8.96867,0.185,1.00119806466477,126.276408255964
"6084",2019-07-16 21:00:00,6.073,0.4533,0.606,17.606,17.283,92.33961,8.848,0.184,0.981653981597183,72.019436628246
"6085",2019-07-16 21:30:00,5.87967,0.5392,2.944,11.868,12.165,92.617,8.732,0.184,1.02502527805865,68.4885105611911
"6086",2019-07-17 04:30:00,4.78433,0.4394,2.929,60.508,55.488,99.94189,7.93067,0.184,0.917035763865935,0.499482613453324
"6087",2019-07-17 07:30:00,5.47467,0.4589,1.348,326.432,289.654,93.94767,8.05967,0.184,0.887333349671601,54.5880936199624
"6088",2019-07-17 11:00:00,9.40233,0.4087,-8.074,454.606,396.724,79.23405,8.543,0.183,0.872676559482277,245.043659142213
"6089",2019-07-17 11:30:00,9.70267,0.4981,-11.604,533.342,480.734,78.04233,8.65567,0.183,0.901361602873953,264.393152042176
"6090",2019-07-17 12:00:00,10.79467,0.576,-0.231,620.134,587.413,75.68383,8.76333,0.183,0.947235597467644,314.974275462024
"6091",2019-07-17 12:30:00,9.89333,0.5872,-0.067,564.92,523.753,80.66017,8.91333,0.183,0.927127734900517,235.870868962232
"6092",2019-07-17 13:00:00,10.65067,0.5864,-6.567,920.334,660.463,80.03517,9.026,0.183,0.717634032861983,256.141056447983
"6093",2019-07-17 13:30:00,12.31167,0.5621,-5.85,879.978,668.783,74.02422,9.23067,0.183,0.759999681810227,372.004012620972
"6094",2019-07-17 14:00:00,11.928,0.6203,-5.082,638.374,592.083,71.97544,9.48867,0.183,0.927486081826641,391.328215196582
"6095",2019-07-17 14:30:00,11.235,0.5952,-1.287,413.376,416.583,73.17478,9.595,0.183,1.0077580701347,357.794177675396
"6096",2019-07-17 15:00:00,10.53,0.5005,0.051,278.21,263.98,73.7925,9.55733,0.182,0.948851586930736,333.537074478565
"6097",2019-07-17 15:30:00,10.351,0.4322,-0.588,258.754,233.741,74.527,9.44533,0.182,0.903332895336884,320.337532772334
"6098",2019-07-17 16:00:00,10.77667,0.4637,2.294,285.278,262.027,70.39178,9.32667,0.1815,0.918497044987696,383.064306112505
"6099",2019-07-17 16:30:00,10.92567,0.4218,2.122,250.888,244.096,69.41083,9.261,0.181,0.972928159178598,399.699510109707
"6100",2019-07-17 18:30:00,10.841,0.4227,0.338,180.284,167.029,69.72583,9.09733,0.181,0.926477113886978,393.361265163072
"6101",2019-07-18 08:00:00,12.41533,0.6187,-6.597,431.274,362.151,78.99072,8.62433,0.178,0.839723702333088,302.935441298241
"6102",2019-07-18 08:30:00,11.02733,0.5769,-4.541,314.234,281.815,83.65722,8.78267,0.178,0.896831660482316,214.994407293562
"6103",2019-07-18 09:00:00,11.43333,0.4014,-5.362,538.13,473.723,83.58461,8.872,0.178,0.880313307193429,221.845819713036
"6104",2019-07-18 09:30:00,10.94833,0.4781,-2.066,334.374,318.474,84.93656,8.985,0.1775,0.952448455920616,197.126300798961
"6105",2019-07-18 10:00:00,11.28767,0.4573,-2.671,388.79,364.59,83.23078,9.05967,0.177,0.937755600709895,224.450271957557
"6106",2019-07-18 10:30:00,11.46133,0.4497,-3.224,397.378,360.137,81.01867,9.129,0.177,0.906283186286105,256.999389320592
"6107",2019-07-18 11:00:00,12.57367,0.5626,-7.089,592.964,513.273,77.53128,9.18867,0.177,0.865605669146862,327.366112232855
"6108",2019-07-18 11:30:00,12.85333,0.4697,-5.331,449.97,436.756,78.41161,9.32467,0.177,0.970633597795408,320.36028138781
"6109",2019-07-18 12:00:00,12.441,0.4987,-5.325,378.112,373.3,79.61566,9.44633,0.177,0.987273612051456,294.420582887535
"6110",2019-07-18 12:30:00,12.30833,0.5451,-8.793,369.448,335.314,81.22483,9.48267,0.1765,0.907608107230246,268.823662918476
"6111",2019-07-18 13:00:00,12.33233,0.5695,-7.924,387.764,360.779,82.90411,9.496,0.176,0.930408702200307,245.166349199574
"6112",2019-07-18 13:30:00,12.56133,0.5516,-6.703,436.024,407.233,81.58783,9.52133,0.176,0.933969231051502,268.045540123488
"6113",2019-07-18 14:00:00,12.68767,0.5639,-2.912,364.584,347.203,80.43833,9.569,0.176,0.952326487174423,287.15044741078
"6114",2019-07-18 17:30:00,10.884,0.4482,0.852,116.254,112.213,97.03189,9.518,0.175,0.965239905723674,38.6760444809725
"6115",2019-07-18 18:00:00,10.54467,0.4088,0.881,101.662,97.223,97.37472,9.49233,0.1745,0.956335700655112,33.4440782630618
"6116",2019-07-18 19:00:00,10.59633,0.4326,1.282,30.45,28.7457,99.54311,9.39267,0.174,0.944029556650246,5.84052331545126
"6117",2019-07-18 19:30:00,10.56333,0.5402,2.37,42.572,39.236,99.72156,9.341,0.174,0.92163863572301,3.55153295342257
"6118",2019-07-18 20:00:00,10.30967,0.429,3.619,32.008,32.0484,99.63133,9.29967,0.174,1.00126218445389,4.62344761914369
"6119",2019-07-18 20:30:00,9.95367,0.5035,0.691,13.73,13.2851,99.9485,9.25733,0.174,0.967596504005827,0.63064651314744
"6120",2019-07-19 13:00:00,9.772,0.4797,-0.203,211.368,192.801,100.08189,9.17033,0.258,0.912157942545702,-0.990642075305232
"6121",2019-07-19 16:00:00,11.093,0.4334,-0.87,194.496,166.545,100.1055,9.33733,0.259,0.856290103652517,-1.39395434395874
"6122",2019-07-20 09:00:00,15.686,0.427,-5.19,886.59,434.145,82.45106,9.73433,0.249,0.48967955875884,312.848665284688
"6123",2019-07-20 09:30:00,15.99567,0.5122,-6.052,1143.204,426.439,79.29378,9.87533,0.249,0.373020913152858,376.517570472743
"6124",2019-07-20 10:00:00,16.63067,0.4631,-7.437,1193.82,478.702,75.77728,10.06067,0.2485,0.400983397832169,458.647135109348
"6125",2019-07-20 10:30:00,17.17033,0.6069,-4.477,1396.55,420.092,71.62104,10.38533,0.248,0.300806988650603,556.053371190612
"6126",2019-07-20 11:00:00,16.954,0.4688,-6.67,1273.696,326.087,70.7525,10.922,0.248,0.256016349270156,565.272428991266
"6127",2019-07-20 11:30:00,16.658,0.5482,-6.698,1301.17,274.849,68.51278,11.54933,0.247,0.211232198713466,597.233805340941
"6128",2019-07-20 12:00:00,17.52633,0.5057,-7.142,1322.982,261.786,65.68867,12.12967,0.247,0.19787570805952,687.58856135689
"6129",2019-07-20 12:30:00,19.66433,0.4215,-3.553,1237.52,249.527,61.75417,12.60967,0.246,0.201634721055013,876.167346240866
"6130",2019-07-20 13:00:00,21.14967,0.4092,-3.966,1295.394,301.321,58.57156,13.07333,0.2455,0.232609538101921,1040.1783715512
"6131",2019-07-20 13:30:00,22.73867,0.5345,-6.137,1205.448,355.872,54.63022,13.233,0.245,0.295219702550421,1255.03763469347
"6132",2019-07-20 15:00:00,22.92767,0.5252,-2.297,1110.106,251.598,47.20539,13.047,0.2435,0.226643221458131,1477.23868957565
"6133",2019-07-20 16:00:00,24.00367,0.5648,-9.103,906.312,214.175,44.82317,12.91967,0.2425,0.236314867286321,1647.33301149602
"6134",2019-07-21 02:30:00,15.223,0.4366,1.035,52.148,37.864,71.7735,10.20967,0.236,0.72608729002071,488.47393086468
"6135",2019-07-21 03:00:00,15.66133,0.4631,0.452,95.392,61.728,70.50494,10.19133,0.236,0.64709828916471,524.984634728651
"6136",2019-07-21 03:30:00,15.80133,0.4419,-0.183,168.846,97.225,70.03411,10.196,0.2355,0.575820570223754,538.166078042732
"6137",2019-07-21 04:00:00,16.614,0.419,-1.039,211.672,113.755,70.74967,10.211,0.235,0.537411655769303,553.256324085042
"6138",2019-07-21 04:30:00,17.57567,0.4374,-1.578,298.996,143.015,70.59878,10.22567,0.235,0.478317435684758,591.028627758247
"6139",2019-07-21 11:00:00,24.10933,0.451,4.563,1397.842,444.252,36.08506,12.216,0.231,0.31781274278495,1920.34880014916
"6140",2019-07-21 12:00:00,22.25633,0.4925,-5.933,993.066,306.439,37.97256,13.13267,0.23,0.30857868459901,1666.30609406894
"6141",2019-07-21 12:30:00,24.95867,0.425,-9.484,1307.516,300.341,33.81944,13.228,0.229,0.229703498848198,2091.98222162736
"6142",2019-07-21 13:00:00,26.37333,0.5239,-9.899,1132.792,303.883,33.66006,13.674,0.2285,0.268260192515484,2280.41264917576
"6143",2019-07-21 14:00:00,24.62767,0.4491,-2.176,344.596,260.437,38.30517,13.91967,0.2275,0.755774878408339,1912.05419506876
"6144",2019-07-21 14:30:00,21.67933,0.4084,1.715,281.098,221.939,44.70611,13.74167,0.227,0.789543148652783,1434.07058562606
"6145",2019-07-21 16:00:00,26.57733,0.4655,-1.424,709.928,386.147,39.28911,13.152,0.226,0.54392417259215,2112.14317047948
"6146",2019-07-21 17:30:00,24.559,0.4125,-1.901,336.008,294.801,38.22644,13.113,0.224,0.877363038975262,1906.65500752986
"6147",2019-07-22 01:30:00,17.222,0.4466,0.155,11.45,9.6578,59.1305,11.16967,0.22,0.843475982532751,803.413643500582
"6148",2019-07-22 02:30:00,17.18933,0.4518,1.596,48.348,32.9905,61.17772,11.065,0.219,0.682355009514354,761.593486310473
"6149",2019-07-22 03:00:00,17.43933,0.5505,1.413,89.35,57.038,58.89267,11.01533,0.219,0.638365976496922,819.266134547314
"6150",2019-07-22 03:30:00,17.22167,0.4383,1.094,144.678,80.388,59.71089,10.99067,0.219,0.555633890432547,791.987788539709
"6151",2019-07-22 04:00:00,17.815,0.4494,-0.162,185.68,95.048,61.85978,10.98733,0.219,0.511891426109436,778.354342430219
"6152",2019-07-22 07:00:00,22.682,0.4839,-2.543,753.02,190.885,55.01083,11.21667,0.218,0.253492603118111,1240.24114189158
"6153",2019-07-22 07:30:00,23.08167,0.4164,-3.428,850.87,208.549,53.37267,11.338,0.217,0.24510089672923,1316.8816713806
"6154",2019-07-22 08:00:00,23.26767,0.5508,-2.709,938.802,222.94,50.91594,11.44167,0.217,0.237472864352654,1401.92884455644
"6155",2019-07-22 08:30:00,23.49833,0.6787,-2.552,1024.606,234.472,46.75122,11.61467,0.2165,0.228841135031417,1542.18448267433
"6156",2019-07-22 09:00:00,23.55167,0.549,-2.016,1101.328,247.874,44.373,11.749,0.216,0.22506828120233,1616.24726511114
"6157",2019-07-22 09:30:00,23.51733,0.6852,-4.602,1126.522,266.463,42.31178,11.81533,0.216,0.236535993083136,1672.67264694833
"6158",2019-07-22 10:00:00,23.90667,0.6232,-3.786,1183.978,276.364,39.37211,11.97833,0.2155,0.233419877734215,1799.56573930539
"6159",2019-07-22 10:30:00,23.86433,0.6349,-5.956,1239.686,301.796,38.34506,12.38433,0.215,0.243445517655277,1825.40184710891
"6160",2019-07-22 11:00:00,24.17433,0.5677,-3.221,1297.712,322.407,37.05694,12.95733,0.215,0.248442643668241,1898.5328675979
"6161",2019-07-22 11:30:00,24.40933,0.6023,-2.744,1370.254,361.037,35.66822,13.55633,0.2145,0.26348180702264,1967.92247385463
"6162",2019-07-22 12:00:00,25.38133,0.7005,-2.99,1169.082,351.563,34.6355,14.10533,0.214,0.300717143878701,2118.79572857033
"6163",2019-07-22 12:30:00,25.646,0.5297,2.031,1199.596,330.035,34.98789,14.44967,0.213,0.275121791002971,2140.7275114021
"6164",2019-07-22 13:00:00,26.25167,0.4984,3.375,1075.982,307.904,34.46517,14.70233,0.2125,0.286160920907599,2236.63231829739
"6165",2019-07-22 13:30:00,27.494,0.5282,6.539,1315.382,342.962,33.32778,14.70167,0.212,0.260731863443471,2447.66032553083
"6166",2019-07-22 14:00:00,27.453,0.4667,5.345,891.416,296.63,34.66211,14.75267,0.211,0.3327627056279,2392.93243902028
"6167",2019-07-22 14:30:00,27.91733,0.5925,1.544,1247.324,368.349,34.11011,14.73433,0.211,0.295311402650795,2479.44011354503
"6168",2019-07-22 15:00:00,28.387,0.6081,-1.197,1125.648,307.668,33.61094,14.82167,0.21,0.273325231333419,2567.40494354469
"6169",2019-07-22 15:30:00,29.133,0.6282,-0.828,1074.044,378.669,33.24172,14.751,0.21,0.352563768337238,2695.62593354537
"6170",2019-07-22 16:00:00,29.71067,0.6048,5.276,1024.568,369.669,31.78327,14.739,0.2095,0.360804748928329,2847.72274924624
"6171",2019-07-22 16:30:00,28.27033,0.6063,-5.105,899.776,329.701,31.26428,14.71233,0.209,0.366425643715769,2640.20338833784
"6172",2019-07-22 17:00:00,27.688,0.4807,-9.835,757.846,266.322,31.8735,14.644,0.208,0.35141968157119,2529.54947688147
"6173",2019-07-22 17:30:00,27.27667,0.5301,-5.292,649.584,241.631,32.03717,14.40267,0.2075,0.371978065962216,2463.52217300806
"6174",2019-07-22 18:00:00,27.54267,0.4843,-12.089,567.39,227.537,32.08483,14.14533,0.207,0.401023987028323,2500.39275020104
"6175",2019-07-22 18:30:00,27.892,0.5085,-6.236,470.338,220.152,32.73683,14.03067,0.2065,0.468071897231353,2527.38374255286
"6176",2019-07-22 21:00:00,21.50267,0.451,1.872,55.834,44.242,48.47178,13.149,0.204,0.792384568542465,1322.04847721426
"6177",2019-07-22 21:30:00,21.058,0.4958,2.605,35.01,29.033,48.96139,12.98133,0.204,0.829277349328763,1274.27929272114
"6178",2019-07-22 22:00:00,20.31967,0.542,2.786,17.796,15.3295,50.054,12.834,0.204,0.861401438525511,1191.57946006717
"6179",2019-07-23 01:30:00,18.47433,0.6067,2.816,11.868,9.6511,55.24283,12.171,0.202,0.813203572632288,952.00820947163
"6180",2019-07-23 02:00:00,18.42867,0.491,1.897,24.522,18.4528,56.15905,12.10133,0.202,0.75249979610146,929.855782006947
"6181",2019-07-23 02:30:00,18.333,0.5193,1.745,45.954,31.8892,57.09194,12.03833,0.202,0.693937415676546,904.627617134378
"6182",2019-07-23 03:00:00,18.517,0.4923,1.684,79.546,51.589,56.59039,11.97667,0.202,0.648542981419556,925.815898512522
"6183",2019-07-23 05:00:00,21.42767,0.4654,-0.563,342.392,136.758,55.095,11.86633,0.201,0.399419378957452,1146.84151270724
"6184",2019-07-23 05:30:00,21.55067,0.4461,-1.535,414.06,152.409,54.544,11.88867,0.201,0.368084335603536,1169.68444059693
"6185",2019-07-23 12:00:00,26.138,0.4044,5.087,1172.806,391.746,32.20661,13.797,0.1965,0.33402455308039,2298.2425480033
"6186",2019-07-23 14:00:00,30.77933,0.4479,-4.144,891.986,383.969,31.2205,14.80533,0.194,0.43046527636084,3052.37356675478
"6187",2019-07-23 15:00:00,29.71433,0.5043,2.922,760.734,367.426,31.46617,14.96533,0.193,0.482988797661206,2861.56211712565
"6188",2019-07-23 18:00:00,28.78133,0.5339,-1.114,472.124,215.839,32.15361,14.06033,0.1895,0.457165914039532,2684.43144578148
"6189",2019-07-24 10:00:00,24.154,0.4043,-2.768,753.02,270.637,36.7526,13.18667,0.181,0.359402140713394,1905.38903797673
"6190",2019-07-24 10:30:00,24.33967,0.4546,-0.708,566.326,353.912,35.11383,13.429,0.181,0.624926279210207,1976.62327581077
"6191",2019-07-24 11:30:00,25.33,0.4504,0.945,1269.706,387.166,28.89261,14.003,0.18,0.304925707210961,2297.93440205504
"6192",2019-07-24 12:00:00,25.62767,0.4503,-6.074,1269.516,442.754,29.70389,14.648,0.1795,0.34875810938972,2312.20608216274
"6193",2019-07-24 12:30:00,26.06067,0.4493,-4.808,1259.674,450.334,29.51083,15.14067,0.179,0.357500432651623,2378.74083602583
"6194",2019-07-24 13:00:00,26.32167,0.4055,-4.241,1088.712,506.424,29.16778,15.60333,0.1785,0.465158829883385,2427.42857014391
"6195",2019-07-24 14:00:00,25.08567,0.4184,-2.331,526.996,298.776,36.15539,15.18967,0.1765,0.566941684566866,2033.46444935558
"6196",2019-07-24 14:30:00,26.59767,0.5736,-3.323,1162.014,489.014,32.42706,14.98867,0.176,0.420833139703997,2353.6909103833
"6197",2019-07-24 15:00:00,26.42367,0.667,-3.758,862.878,418.004,30.51517,15.225,0.1755,0.484430012122224,2395.61393261849
"6198",2019-07-24 15:30:00,25.62933,0.5226,-3.107,634.992,379.774,32.49278,15.20033,0.175,0.598076826164739,2220.69138286896
"6199",2019-07-24 16:00:00,25.85867,0.6185,-1.598,729.27,368.014,32.54372,15.03067,0.174,0.504633400523812,2249.36343091802
"6200",2019-07-24 16:30:00,25.96367,0.7409,-2.209,803.978,339.163,32.99461,14.929,0.1735,0.421856070688501,2248.2491735435
"6201",2019-07-24 17:00:00,25.73567,0.8238,-1.467,682.644,259.385,33.38633,14.88633,0.173,0.379971112322089,2205.14921922836
"6202",2019-07-24 17:30:00,25.36233,0.7962,0.845,509.022,207.193,33.37856,14.732,0.172,0.407041345953613,2157.10379317305
"6203",2019-07-24 18:00:00,24.429,0.5349,-0.238,360.67,212.622,36.24939,14.512,0.1715,0.589519505365015,1952.44075358819
"6204",2019-07-24 18:30:00,24.85967,0.6616,1.576,398.594,200.675,33.02822,14.35233,0.171,0.50345715188889,2104.53716120843
"6205",2019-07-24 19:00:00,24.19933,0.559,-1.466,234.624,147.377,33.74072,14.22,0.17,0.628141196126568,2001.55593286866
"6206",2019-07-24 22:00:00,21.35933,0.4013,2.423,13.388,11.6028,49.53039,13.37,0.168,0.866656707499253,1283.57466525078
"6207",2019-07-25 02:00:00,19.042,0.5822,4.059,13.388,11.383,60.71094,12.714,0.166,0.850239020017926,865.883358683991
"6208",2019-07-25 02:30:00,18.685,0.5449,2.77,19.354,16.1576,63.02583,12.71467,0.166,0.834845509972099,796.898894627584
"6209",2019-07-25 03:00:00,18.52033,0.5685,2.245,32.236,30.1955,65.04474,12.74267,0.166,0.936701203623278,745.661724322713
"6210",2019-07-25 03:30:00,18.125,0.4638,2.697,31.78,31.4823,66.72483,12.76967,0.166,0.990632473253619,692.439095965771
"6211",2019-07-25 04:00:00,17.76233,0.4512,2.228,33.604,30.9763,68.22756,12.794,0.166,0.921803951910487,646.255254719594
"6212",2019-07-25 08:30:00,18.09367,0.4035,-6.837,558.954,456.314,69.25989,13.147,0.164,0.81637129352326,638.427993392444
"6213",2019-07-25 09:30:00,18.913,0.4331,-8.774,826.474,555.824,64.04583,13.52233,0.164,0.672524483528822,786.033851251455
"6214",2019-07-25 10:00:00,19.575,0.4663,-17.071,990.786,546.619,61.19756,13.74967,0.164,0.551702385782601,884.002189522415
"6215",2019-07-25 12:00:00,21.44333,0.4713,-14.663,958.334,470.036,53.59872,15.71633,0.1625,0.490472006628169,1186.19205493735
"6216",2019-07-25 12:30:00,22.51367,0.4931,-1.849,1325.11,539.556,50.6305,15.82433,0.162,0.407178271992514,1347.16721063994
"6217",2019-07-25 13:00:00,22.553,0.4112,-2.242,902.512,340.229,51.74383,16.27567,0.1615,0.376980029074406,1319.93473343997
"6218",2019-07-25 14:00:00,23.55933,0.4361,-7.304,1158.936,320.89,48.66072,16.055,0.1595,0.276883279145699,1492.35551298131
"6219",2019-07-25 14:30:00,23.75933,0.4821,-17.719,1005.568,279.107,47.87906,16.05167,0.159,0.27756153735998,1533.42251585976
"6220",2019-07-25 15:00:00,24.024,0.4244,-8.356,1055.5,322.986,47.78067,16.046,0.158,0.306002842254856,1560.93867942624
"6221",2019-07-25 16:00:00,24.264,0.4786,-12.215,804.738,280.624,47.50561,15.84067,0.157,0.348714736970293,1591.90335192421
"6222",2019-07-25 16:30:00,24.07533,0.4232,-7.942,609.19,219.889,47.30828,15.648,0.1565,0.360953068829101,1579.91763598479
"6223",2019-07-26 02:00:00,19.90367,0.705,7.835,15.402,11.8512,72.97911,13.33633,0.15,0.769458511881574,628.27224037266
"6224",2019-07-26 02:30:00,19.55967,0.6435,3.064,30.868,23.3295,73.8875,13.319,0.15,0.755782687572891,594.332166038752
"6225",2019-07-26 03:00:00,19.49267,0.7687,4.578,48.348,37.1479,73.26022,13.30333,0.15,0.768344088690328,606.081081496603
"6226",2019-07-26 03:30:00,19.23733,0.6191,2.63,68.336,50.594,74.96767,13.298,0.15,0.740371107468977,558.438803809163
"6227",2019-07-26 04:00:00,18.87333,0.6625,3.051,96.456,69.494,76.59211,13.29,0.15,0.720473583810235,510.479756529737
"6228",2019-07-26 04:30:00,18.672,0.7094,0.573,172,100.604,78.76011,13.28767,0.149,0.584906976744186,457.408197238341
"6229",2019-07-26 05:00:00,19.03067,0.7146,0.112,374.35,197.607,78.43628,13.299,0.149,0.52786696941365,474.90260063179
"6230",2019-07-26 05:30:00,19.46133,0.7705,-1.226,334.526,206.063,76.37044,13.377,0.15,0.615985005649785,534.542882114587
"6231",2019-07-26 06:00:00,19.669,0.8636,-5.066,355.464,203.283,74.019,13.47233,0.1495,0.571880696779421,595.366933748493
"6232",2019-07-26 06:30:00,20.075,0.8523,-4.637,533.798,278.869,69.79594,13.535,0.149,0.522424212904507,709.773816151619
"6233",2019-07-26 07:00:00,21.134,0.8272,-4.504,601.552,395.516,62.21156,13.64233,0.149,0.657492619091949,947.874071880367
"6234",2019-07-26 07:30:00,20.929,0.6887,-3.423,427.36,315.445,62.34461,13.80367,0.149,0.738124766005241,932.720498992609
"6235",2019-07-26 08:00:00,21.59233,0.9012,-7.239,738.01,339.206,58.746,13.88367,0.1485,0.459622498340131,1064.26552425568
"6236",2019-07-26 08:30:00,22.58133,0.8139,-9.491,834.492,413.636,53.68133,13.989,0.148,0.495674014849753,1269.1189819378
"6237",2019-07-26 09:00:00,22.685,0.8186,-7.32,828.64,359.743,52.7605,14.10967,0.148,0.434136657655918,1302.51412281831
"6238",2019-07-26 09:30:00,23.203,0.8912,-6.046,1012.142,276.662,49.984,14.19333,0.148,0.273343068462726,1422.97991139631
"6239",2019-07-26 10:00:00,23.82233,0.876,-16.527,840.306,540.336,49.4173,14.36767,0.147,0.643022898801151,1493.81382391337
"6240",2019-07-26 10:30:00,23.97567,0.8338,0.431,896.47,488.466,50.21992,14.62067,0.147,0.544877129184468,1483.71437535914
"6241",2019-07-26 11:00:00,25.26333,0.9366,-1.987,1164.294,299.542,46.83217,14.98233,0.146,0.257273506519831,1711.39807763248
"6242",2019-07-26 11:30:00,25.82,0.9493,-4.259,1274.836,341.151,46.67122,15.625,0.146,0.267603832963613,1774.20955032717
"6243",2019-07-26 12:00:00,26.40967,1.0234,-5.999,1270.086,303.505,46.10383,16.17667,0.1455,0.238964133137441,1856.63464956912
"6244",2019-07-26 12:30:00,26.41733,0.9591,-6.347,1122.76,294.52676,47.22395,16.537,0.1445,0.262323880437493,1818.86919114734
"6245",2019-07-26 13:00:00,27.02233,1.0897,-6.086,1192.338,391.104,46.27572,16.86367,0.144,0.328014371763711,1918.59210817682
"6246",2019-07-26 13:30:00,26.815,0.9772,-1.561,817.088,400.815,48.14261,16.79067,0.1435,0.490540798543119,1829.51897507759
"6247",2019-07-26 14:00:00,27.64533,1.1731,-0.814,1263.056,390.03331,42.35167,16.60767,0.142,0.308801280386618,2135.16829699635
"6248",2019-07-26 14:30:00,27.37067,0.8942,1.293,820.85,344.142,41.73317,16.608,0.141,0.419250776633977,2123.71174931228
"6249",2019-07-26 15:00:00,28.02167,1.114,-3.233,1105.356,472.574,36.88244,16.51833,0.1405,0.427531039773611,2389.59395139911
"6250",2019-07-26 15:30:00,25.991,0.8783,0.534,798.886,300.289,45.51172,16.46433,0.14,0.375884669402142,1831.21593830325
"6251",2019-07-26 16:00:00,26.332,0.7601,-6.297,747.776,297.283,43.9075,16.37333,0.139,0.397556220044505,1923.46790809613
"6252",2019-07-26 16:30:00,24.80533,0.8848,-0.144,561.69,237.67,51.36989,16.201,0.1385,0.423133757054603,1523.2195187937
"6253",2019-07-26 17:00:00,24.44033,0.8023,4.918,575.18,232.995,52.50206,16.00433,0.1375,0.405081887409159,1455.66907618932
"6254",2019-07-26 17:30:00,24.29533,0.8492,0.451,504.728,185.799,49.73041,15.78,0.137,0.368117084845699,1527.29907629032
"6255",2019-07-26 18:00:00,23.77633,0.772,-1.713,484.854,176.961,49.30494,15.576,0.136,0.364977910876264,1492.99780705838
"6256",2019-07-26 18:30:00,23.45433,0.7216,-2.312,406.232,165.263,51.91489,15.483,0.1355,0.40681925599165,1388.9471144951
"6257",2019-07-26 19:00:00,22.99033,0.6556,0.177,323.582,152.587,55.066,15.30933,0.135,0.471555896187056,1262.06765445473
"6258",2019-07-26 19:30:00,22.34867,0.6311,2.297,254.802,141.322,58.62045,15.148,0.135,0.554634579006444,1117.88034999681
"6259",2019-07-26 20:00:00,21.659,0.5211,-1.123,162.538,92.703,59.47528,15.00567,0.134,0.570346626635002,1049.72097847353
"6260",2019-07-26 20:30:00,20.756,0.499,0.238,96.152,65.615,63.20528,14.82767,0.1335,0.682409102254763,901.756415170534
"6261",2019-07-26 21:00:00,19.618,0.5244,0.836,52.034,40.59,69.56222,14.64567,0.133,0.780066879348119,695.291511175979
"6262",2019-07-26 21:30:00,18.675,0.5916,2.757,27.258,21.5561,74.03467,14.47267,0.133,0.79081737471568,559.277073858812
"6263",2019-07-26 22:00:00,17.59,0.4541,5.076,13.008,10.4889,79.58544,14.324,0.1325,0.806342250922509,410.748304733293
"6264",2019-07-27 07:00:00,15.73833,0.4948,-7.043,752.412,194.43,74.98694,13.25433,0.131,0.258408956794947,447.409470728962
"6265",2019-07-27 07:30:00,16.45567,0.4095,-2.285,861.472,213.235,65.96072,13.30367,0.131,0.247524005423276,637.385854558505
"6266",2019-07-27 08:00:00,16.853,0.4145,0.585,952.976,257.304,64.08005,13.39867,0.131,0.270000503685297,689.799592535256
"6267",2019-07-27 08:30:00,17.21933,0.525,-7.05,996.296,207.087,60.43217,13.606,0.131,0.207856901964878,777.69401104026
"6268",2019-07-27 09:00:00,17.76933,0.4762,-5.683,1073.246,208.272,57.11428,13.647,0.1305,0.19405802583937,872.685428538279
"6269",2019-07-27 09:30:00,18.141,0.4993,-9.502,1105.622,226.973,54.65306,13.652,0.131,0.205289873030747,944.595212197911
"6270",2019-07-27 10:00:00,18.57467,0.5669,2.633,1183.902,219.45,50.48506,13.88067,0.1305,0.185361626215683,1059.84678169632
"6271",2019-07-27 10:30:00,19.25267,0.5163,0.427,1217.228,237.548,48.57733,14.41133,0.13,0.195154892920636,1148.26933683781
"6272",2019-07-27 11:00:00,19.802,0.6719,1.037,1232.2,246.7,46.37511,15.036,0.13,0.200211004707028,1239.0196798359
"6273",2019-07-27 11:30:00,20.484,0.5537,0.152,1242.992,247.236,44.38217,15.60533,0.13,0.198903935021303,1340.41854171669
"6274",2019-07-27 12:00:00,21.12167,0.6155,-1.5,1273.43,267.635,41.75478,16.00733,0.1295,0.210168599765986,1459.90090156401
