"","Time","AirTemp","FricVel","NEE","PAR","DiffRad","RelHum","SoilTempA","SoilWatCont","DiffuseFract","VaporPressureDeficit"
"19080",2018-07-27 10:30:00,14.25,0.4915,-4.247,1177.003,248.206,56.80667,14.715,0.118,0.210879666406968,702.002697881387
"19081",2018-07-27 11:00:00,14.65767,0.5198,-7.872,1232.217,207.341,52.22667,15.617,0.118,0.168266628361725,797.178635141703
"19082",2018-07-27 11:30:00,15.011,0.5636,-7.82,1247.303,201.435,50.66667,16.41533,0.118,0.161496444729148,842.175741672175
"19083",2018-07-27 12:00:00,15.524,0.5338,-7.211,1248.291,198.92,48.31333,17.04567,0.118,0.159353868609162,911.914385394785
"19084",2018-07-27 12:30:00,15.72633,0.464,-9.478,1235.371,202.964,46.51,17.39,0.1175,0.164293965132741,956.042861813091
"19085",2018-07-27 13:00:00,16.46533,0.5623,-6.883,1215.307,202.316,46.58333,17.90533,0.117,0.166473162748178,1000.8427821191
"19086",2018-07-27 13:30:00,16.95033,0.4591,-4.685,1179.777,199.335,43.51333,17.72867,0.117,0.168959896658436,1091.47547710418
"19087",2018-07-27 16:00:00,18.44333,0.4066,-10.217,856.929,183.721,40.84333,16.593,0.115,0.214394658133871,1255.85157397773
"19088",2018-07-27 21:30:00,15.111,0.5053,4.416,24.463,20.6336,67.25,14.349,0.1115,0.84346155418387,562.688794714249
"19089",2018-07-27 22:00:00,14.31667,0.5302,3.201,11.961,8.8249,69.56333,14.21333,0.111,0.737806203494691,496.8141648882
"19090",2018-07-28 02:00:00,12.18433,0.5214,1.89,15.837,13.21917,82.85667,13.41433,0.11,0.834701648039401,243.464027148104
"19091",2018-07-28 02:30:00,12.20733,0.6172,1.415,31.911,23.1641,86.13667,13.34667,0.11,0.725897026103851,197.180879065069
"19092",2018-07-28 03:00:00,11.92767,0.4999,1.568,64.363,38.247,87.94667,13.303,0.11,0.594238926091077,168.306136469852
"19093",2018-07-28 03:30:00,11.98933,0.6059,0.521,121.173,58.792,88.35333,13.25833,0.11,0.485190595264622,163.290541346392
"19094",2018-07-28 04:00:00,12.28967,0.5082,0.975,195.121,77.771,87.04333,13.22567,0.11,0.398578318069301,185.286562510273
"19095",2018-07-28 04:30:00,12.38333,0.4125,1.353,272.717,93.087,86.52333,13.19633,0.11,0.341331856833274,193.913502353169
"19096",2018-07-28 05:00:00,13.36067,0.4249,-2.135,346.513,101.401,79.98667,13.17167,0.11,0.292632599642726,307.000004452433
"19097",2018-07-28 05:30:00,13.395,0.649,-3.579,469.671,144.303,78.24,13.186,0.11,0.307242729485108,334.541694385158
"19098",2018-07-28 06:00:00,12.91567,0.6302,-4.596,348.983,196.554,76.05,13.232,0.11,0.563219411833814,356.858929591149
"19099",2018-07-28 06:30:00,12.17533,0.6048,-3.909,211.119,207.503,77.7,13.308,0.11,0.982872218985501,316.509767112518
"19100",2018-07-28 07:00:00,12.12733,0.4789,-3.474,229.549,225.565,78.88333,13.40333,0.11,0.982644228465382,298.768474997101
"19101",2018-07-28 07:30:00,12.51267,0.4531,-1.757,233.007,233.952,77.62667,13.49167,0.109,1.00405567214719,324.673421642615
"19102",2018-07-28 08:30:00,12.91733,0.6838,-4.851,340.699,335.796,74.17667,13.65767,0.109,0.985608997971817,384.813665208678
"19103",2018-07-28 09:00:00,13.18533,0.5437,-5.786,402.943,396.934,73.07333,13.74767,0.109,0.985087220773162,408.348837899955
"19104",2018-07-28 09:30:00,13.35033,0.665,-8.209,496.423,482.194,70.68,13.86667,0.109,0.97133694450096,449.458995670789
"19105",2018-07-28 10:00:00,14.17767,0.6145,-8.837,794.913,597.474,67.13,14.00833,0.109,0.751621875601481,531.72462778815
"19106",2018-07-28 10:30:00,15.03233,0.5805,-8.9,1092.453,422.018,61.02667,14.335,0.109,0.386303117845802,666.232936871302
"19107",2018-07-28 11:00:00,16.20733,0.547,-6.662,1156.103,246.943,56.64,15.029,0.109,0.21359948032312,799.172278681156
"19108",2018-07-28 11:30:00,16.97067,0.586,-11.43,1229.709,204.247,54.60667,15.87067,0.109,0.166093766899323,878.253777463854
"19109",2018-07-28 12:00:00,18.09633,0.6545,-15.068,1249.659,191.534,50.49333,16.61567,0.109,0.153269011786415,1028.35437879221
"19110",2018-07-28 12:30:00,18.86067,0.6507,-5.493,1236.131,188.186,47.90667,16.97167,0.109,0.152237910059694,1135.15458356352
"19111",2018-07-28 13:00:00,19.49567,0.5571,-4.414,1212.685,192.406,48.99,17.60467,0.109,0.158661152731336,1156.40295266146
"19112",2018-07-28 13:30:00,19.80867,0.6885,-9.205,1177.915,194.214,48.90333,17.524,0.1085,0.164879469231651,1181.09267561849
"19113",2018-07-28 14:00:00,20.07933,0.6891,-5.452,1131.821,188.065,47.62667,17.30867,0.1075,0.166161433654262,1231.06554352362
"19114",2018-07-28 14:30:00,20.191,0.551,-6.349,1072.655,182.401,47.14,17.062,0.107,0.170046287016795,1251.1147314888
"19115",2018-07-28 15:00:00,20.68167,0.663,-4.119,1007.219,183.056,43.18667,16.85267,0.107,0.181743990135214,1386.01142561959
"19116",2018-07-28 15:30:00,20.76733,0.675,-3.735,929.129,184.868,43.55,16.69733,0.106,0.198969142067463,1384.42835443473
"19117",2018-07-28 16:00:00,20.99933,0.5808,-3.611,848.569,185.316,44.51667,16.70333,0.106,0.21838648359768,1380.26843123286
"19118",2018-07-28 16:30:00,21.09367,0.5151,-3.267,760.637,183.117,43.22333,16.55333,0.106,0.240741641545179,1420.64867272337
"19119",2018-07-28 17:00:00,21.01433,0.5019,-3.2,667.005,178.503,43.56667,16.38933,0.1055,0.267618683518115,1405.19578210006
"19120",2018-07-28 17:30:00,20.90433,0.5394,-2.989,571.207,169.349,44.04,16.16233,0.105,0.296475708455954,1384.02376783401
"19121",2018-07-28 18:00:00,20.93267,0.5109,-2.294,475.523,154.35,44.6,15.881,0.104,0.324589977771843,1372.56237850901
"19122",2018-07-28 18:30:00,20.733,0.5128,-2.477,384.779,137.701,45.80333,15.74667,0.104,0.357870361948027,1326.36047251182
"19123",2018-07-28 19:00:00,20.537,0.5175,-1.671,299.507,120.641,47.31667,15.52233,0.1035,0.402798599031074,1273.85155688181
"19124",2018-07-28 19:30:00,20.17567,0.4566,-0.329,222.633,102.462,47.67333,15.27733,0.103,0.460228268046516,1237.31856946367
"19125",2018-07-28 21:30:00,16.953,0.4854,1.744,23.095,20.34192,54.16667,14.43567,0.102,0.880793245291189,885.774010346699
"19126",2018-07-28 22:00:00,16.09467,0.5465,3.057,11.049,7.62229,57.6,14.258,0.101,0.68986243098923,775.881766120436
"19127",2018-07-29 02:00:00,12.385,0.7885,4.415,14.963,12.29029,78.49333,13.35667,0.1,0.821378734211054,309.48977457998
"19128",2018-07-29 02:30:00,12.50133,0.7273,2.902,31.455,23.1383,77.86333,13.29533,0.1,0.735600063582896,320.999955354087
"19129",2018-07-29 03:00:00,12.74867,0.6644,0.194,62.235,37.981,77.81,13.251,0.1,0.610283602474492,327.037622135827
"19130",2018-07-29 03:30:00,13.857,0.5784,-0.312,114.105,58.106,74.44667,13.20733,0.1,0.509232724245213,404.853902800506
"19131",2018-07-29 04:00:00,14.836,0.6754,-0.327,183.911,77.198,71.05333,13.18567,0.1,0.419757382647041,488.612875149811
"19132",2018-07-29 04:30:00,15.18233,0.681,-1.125,260.215,93.329,69.76667,13.20133,0.1,0.358661107161386,521.837193116617
"19133",2018-07-29 05:00:00,15.22633,0.6672,-1.68,330.629,100.989,69.64667,13.241,0.1,0.305445075900783,525.392230399418
"19134",2018-07-29 05:30:00,15.46033,0.7203,-2.562,425.439,104.678,69.53667,13.28333,0.1,0.246047024367771,535.278240934555
"19135",2018-07-29 06:00:00,15.901,0.6318,-4.983,529.559,119.981,67.94333,13.32567,0.1,0.226567766764421,579.396179897865
"19136",2018-07-29 06:30:00,16.55867,0.5974,-5.132,625.471,129.338,67.26667,13.39767,0.1,0.206784966848983,616.961467837006
"19137",2018-07-29 07:00:00,17.15433,0.5767,-4.306,717.355,142.178,66,13.57833,0.1,0.198197545148497,665.516959570988
"19138",2018-07-29 07:30:00,17.78933,0.5874,-6.931,808.593,151.795,62.71,13.733,0.1,0.187727323882349,759.774101954496
"19139",2018-07-29 08:00:00,18.409,0.5598,-6.827,892.345,159.762,59.08667,13.86633,0.1,0.179036135127109,866.692621498157
"19140",2018-07-29 08:30:00,19.05,0.4283,-7.727,970.701,165.343,50.76,14.11333,0.1,0.170333604271552,1085.73159289561
"19141",2018-07-29 09:00:00,19.41867,0.4927,-6.794,1038.189,174.862,48.91333,14.20867,0.1,0.168429833103606,1152.61065100635
"19142",2018-07-29 09:30:00,19.76033,0.6111,-8.802,1101.725,183.551,47.25333,14.254,0.1,0.16660328121809,1215.5831473524
"19143",2018-07-29 10:00:00,20.28167,0.4315,-2.809,1148.997,191.654,45.13333,14.66833,0.1,0.166801131769709,1305.90530870114
"19144",2018-07-29 10:30:00,20.52033,0.4734,-2.258,1192.165,204.092,43.67667,15.486,0.099,0.171194423590694,1360.46573059015
"19145",2018-07-29 11:00:00,20.85767,0.5,-1.502,1216.409,212.438,44.18,16.25133,0.099,0.174643561499463,1376.60648414296
"19146",2018-07-29 11:30:00,21.75267,0.4683,-2.035,1231.647,212.913,43.92667,17.06667,0.1,0.172868524828949,1460.81550660742
"19147",2018-07-29 12:00:00,22.17233,0.5125,-4.052,1237.537,208.545,41.77,17.57567,0.099,0.168516173657838,1556.31616290113
"19148",2018-07-29 12:30:00,22.448,0.5275,-2.406,1222.983,217.623,40.05667,17.83167,0.099,0.177944419505422,1629.18995187149
"19149",2018-07-29 13:00:00,22.83833,0.5426,-4.978,1199.879,222.86,40.45667,18.35867,0.099,0.185735394985661,1657.08702786182
"19150",2018-07-29 13:30:00,23.41133,0.6347,-3.901,1162.525,225.248,39.82,18.16933,0.0985,0.193757553600998,1733.81000563551
"19151",2018-07-29 14:00:00,23.65233,0.6269,-5.638,1122.283,212.732,37.33667,17.968,0.0975,0.189552902431918,1831.75580898771
"19152",2018-07-29 14:30:00,23.92667,0.5878,-3.79,1059.469,205.259,37.09667,17.702,0.097,0.193737617617882,1869.349806465
"19153",2018-07-29 15:00:00,24.20533,0.5277,-3.058,993.805,198.123,36.58333,17.48933,0.0965,0.199358022952189,1916.37551662328
"19154",2018-07-29 15:30:00,24.34967,0.5205,-4.056,916.817,196.998,39.71667,17.34367,0.096,0.214871670137007,1837.50693059309
"19155",2018-07-29 16:00:00,24.37233,0.5647,-2.742,832.305,198.306,41.63667,17.387,0.096,0.238261214338494,1781.39763026127
"19156",2018-07-29 16:30:00,24.48567,0.7062,-2.462,748.743,194.352,41.82,17.254,0.0955,0.259571041064825,1787.88389038827
"19157",2018-07-29 17:00:00,24.27167,0.6548,-0.396,654.047,184.451,41.61667,17.12667,0.095,0.282014901069801,1771.30028537983
"19158",2018-07-29 17:30:00,24.091,0.6421,0.095,558.515,176.231,43.84,16.89267,0.0945,0.315534945346141,1685.4946758022
"19159",2018-07-29 18:00:00,24.10333,0.5495,-0.02,468.151,164.11,46.08667,16.617,0.094,0.350549288584239,1619.26382482874
"19160",2018-07-29 18:30:00,23.828,0.5748,-1.574,331.655,143.236,48.40667,16.52133,0.094,0.431882528531154,1524.17918269203
"19161",2018-07-29 19:00:00,23.51533,0.4892,-1.181,277.581,122.148,50.57,16.302,0.0935,0.440044527543312,1433.05249168221
"19162",2018-07-29 19:30:00,23.34633,0.4884,-0.763,202.379,102.778,52.05,16.06567,0.093,0.507849134544592,1376.05399559326
"19163",2018-07-30 02:00:00,19.925,0.8703,4.533,13.367,10.6248,64.29667,14.75267,0.09,0.794852996184634,831.248289747857
"19164",2018-07-30 02:30:00,19.712,0.8283,3.307,27.085,20.5843,63.32,14.72267,0.09,0.759988923758538,842.78534519455
"19165",2018-07-30 03:00:00,19.43767,0.8732,2.307,53.381,35.511,63.37333,14.68667,0.09,0.665236694704108,827.342900040132
"19166",2018-07-30 03:30:00,18.982,0.8745,3.43,97.461,56.484,64.23,14.64633,0.09,0.57955489888263,785.382449154428
"19167",2018-07-30 04:00:00,18.95333,0.73,0.256,163.353,78.091,63.57586,14.60333,0.09,0.478050602070363,798.315515629422
"19168",2018-07-30 04:30:00,19.12333,0.7038,0.077,239.923,96.321,61.73333,14.563,0.09,0.40146630377246,847.638317472725
"19169",2018-07-30 05:00:00,19.369,0.6617,-1.241,310.033,107.827,60.16333,14.536,0.09,0.347792009237726,896.017344408174
"19170",2018-07-30 05:30:00,19.64467,0.62,-1.109,410.771,113.621,58.94333,14.52267,0.09,0.276604239345037,939.413360018108
"19171",2018-07-30 06:00:00,20.075,0.573,-3.074,510.749,130.264,55.98,14.524,0.09,0.255045041693669,1034.4385286943
"19172",2018-07-30 06:30:00,20.51933,0.5796,-2.402,602.405,140.896,51.98276,14.56367,0.09,0.233889160946539,1159.76420534124
"19173",2018-07-30 07:00:00,21.03967,0.6457,-5.502,697.367,153.926,49.64,14.699,0.09,0.220724525249976,1255.92214255314
"19174",2018-07-30 07:30:00,21.703,0.6151,-5.287,781.537,166.727,46.73,14.797,0.09,0.213332190286576,1383.57957751025
"19175",2018-07-30 08:00:00,22.26267,0.6013,-1.626,868.899,173.83,43.00667,14.889,0.09,0.200057774263752,1531.66027366577
"19176",2018-07-30 08:30:00,22.991,0.6316,-5.631,948.889,176.832,39.21333,15.066,0.09,0.186356886843456,1707.39304803905
"19177",2018-07-30 09:00:00,23.19033,0.6548,-2.608,1026.865,179.616,37.65333,15.15467,0.09,0.174916858593876,1772.43681681145
"19178",2018-07-30 09:30:00,23.78333,0.7349,-5.387,1089.109,182.194,35.87,15.20767,0.0905,0.167287204494683,1889.45932487957
"19179",2018-07-30 10:00:00,24.31,0.6662,-5.823,1142.765,189.255,33.85333,15.63367,0.09,0.165611477425367,2011.44542651179
"19180",2018-07-30 10:30:00,24.59567,0.6672,-3.727,1183.653,202.95,31.94333,16.468,0.09,0.171460723708722,2105.19272297372
"19181",2018-07-30 11:00:00,25.185,0.8113,-3.953,1212.305,210.31,29.28667,17.148,0.09,0.173479446178973,2265.58594905599
"19182",2018-07-30 11:30:00,25.49033,0.7384,-6.79,1230.545,207.572,27.55333,17.87933,0.09,0.16868298193077,2363.61063557542
"19183",2018-07-30 12:00:00,26.02633,0.7088,-8.119,1227.315,214.42,27.61333,18.291,0.09,0.174706574921679,2437.82214624531
"19184",2018-07-30 12:30:00,26.48167,0.6327,-8.443,1242.173,244.578,27.54667,18.52567,0.09,0.196895279482005,2506.50800158403
"19185",2018-07-30 13:00:00,26.44433,0.6484,-6.841,1043.889,422.466,29.08667,19.01333,0.09,0.404703948408308,2447.84190812009
"19186",2018-07-30 13:30:00,26.156,0.572,-3.357,791.227,466.906,31.19667,18.69067,0.0895,0.590103724973996,2334.96062649076
"19187",2018-07-30 14:00:00,27.098,0.7454,-4.326,1160.511,319.759,29.36667,18.282,0.0885,0.275532933337125,2533.66294305581
"19188",2018-07-30 14:30:00,27.02467,0.5437,0.014,911.839,342.966,29.25,18.186,0.088,0.376125609893852,2526.958467306
"19189",2018-07-30 15:00:00,26.17533,0.5102,-3.267,492.357,377.696,31.36333,18.013,0.0875,0.767118168320954,2331.96452378145
"19190",2018-07-30 15:30:00,26.46533,0.6844,-3.245,798.219,436.886,31.19667,17.69233,0.087,0.547325984472933,2377.94723909533
"19191",2018-07-30 16:00:00,27.025,0.7021,-5.16,886.759,346.896,29.36,17.64167,0.087,0.391195352965124,2523.07846492172
"19192",2018-07-30 16:30:00,25.65267,0.5149,0.751,261.811,184.768,32.32,17.557,0.087,0.705730469689967,2229.45737403173
"19193",2018-07-30 17:00:00,25.37367,0.4439,-0.925,335.569,303.612,33.34667,17.19633,0.086,0.904767722882626,2159.59051012954
"19194",2018-07-30 18:00:00,26.06867,0.4097,-2.247,411.151,286.33,33.43333,16.87167,0.085,0.696410807708117,2247.43347109595
"19195",2018-07-30 18:30:00,26.37267,0.4958,-0.092,371.745,239.068,32.67333,16.85267,0.085,0.643096746425641,2314.2411172395
"19196",2018-07-30 19:00:00,25.58,0.4626,0.465,211.043,148.195,33.38667,16.73167,0.085,0.702202868609715,2184.88648850096
"19197",2018-07-30 19:30:00,24.54933,0.5131,0.879,136.677,93.344,35.58333,16.50767,0.0845,0.682953240120869,1987.08641217547
"19198",2018-07-30 20:00:00,24.141,0.4912,1.417,95.371,74.249,35.87333,16.271,0.084,0.778528064086567,1930.37276331622
"19199",2018-07-30 20:30:00,23.94733,0.5155,1.936,59.613,49.403,35.10667,16.06433,0.083,0.828728633016288,1930.88234060404
"19200",2018-07-30 21:00:00,23.634,0.5478,2.752,26.059,22.8123,34.86667,15.876,0.083,0.875409647338731,1901.85879421227
"19201",2018-07-30 21:30:00,23.41533,0.6297,3.641,11.391,9.71645,35.88667,15.71333,0.083,0.852993591431832,1847.57635158284
"19202",2018-07-31 02:30:00,21.78733,0.6895,3.508,10.289,9.8697,59.1,15.43133,0.082,0.95924774030518,1067.77916566923
"19203",2018-07-31 03:00:00,21.704,0.6802,4.093,19.333,18.4489,60.58333,15.44533,0.082,0.954269901205193,1023.83013711624
"19204",2018-07-31 03:30:00,21.298,0.7518,3.68,43.425,39.9383,61.76333,15.45633,0.082,0.91970754173863,968.811641605288
"19205",2018-07-31 04:00:00,21.189,0.6596,2.732,71.735,66.797,63.4,15.45033,0.082,0.931163309402663,921.16648611547
"19206",2018-07-31 04:30:00,21.17267,0.6768,2.512,87.733,77.441,64.76,15.47167,0.082,0.882689523896367,886.049385620838
"19207",2018-07-31 05:00:00,21.178,0.662,1.128,129.609,110.951,66.22,15.50133,0.082,0.85604394756537,849.617924323196
"19208",2018-07-31 05:30:00,21.133,0.7512,0.191,208.193,132.357,67.59333,15.53767,0.082,0.635741835700528,812.829464611748
"19209",2018-07-31 06:00:00,21.532,0.7962,-1.999,439.575,166.302,66.31,15.559,0.082,0.378324518000341,865.929513553993
"19210",2018-07-31 06:30:00,22.05733,0.6793,-1.615,490.913,170.596,65.08667,15.61433,0.082,0.347507603180197,926.618245245477
"19211",2018-07-31 07:00:00,22.80133,0.7012,-3.805,643.255,201.335,63.15667,15.747,0.082,0.312994069226046,1023.05224718268
"19212",2018-07-31 07:30:00,23.37,0.7511,-5.328,739.851,217.108,60.91667,15.88833,0.0825,0.293448275395992,1123.20357863681
"19213",2018-07-31 08:00:00,24.23467,0.6462,-5.714,824.363,239.642,58.16333,16.04233,0.083,0.290699606847954,1266.4784872258
"19214",2018-07-31 08:30:00,25.015,0.7315,-5.679,903.517,253.921,54.47,16.262,0.083,0.281036217359496,1444.05103766212
"19215",2018-07-31 09:00:00,25.61467,0.8583,-5.435,966.179,268.019,52.56333,16.40767,0.083,0.277400978493633,1559.10273109935
"19216",2018-07-31 09:30:00,25.67733,0.9614,-3.805,1025.611,281.278,52.05,16.55033,0.084,0.274254078788156,1581.83849172176
"19217",2018-07-31 10:00:00,25.842,0.9802,-5.306,1076.721,301.467,51.60333,16.98167,0.0835,0.279986180263968,1612.21987695636
"19218",2018-07-31 10:30:00,26.22533,0.9616,-6.712,1102.903,325.226,50.67667,17.70833,0.083,0.294881780174684,1680.7371951752
"19219",2018-07-31 11:00:00,26.345,1.0183,-4.827,1118.825,371.156,51.12,18.30867,0.0835,0.33173731369964,1677.42933942139
"19220",2018-07-31 11:30:00,26.248,0.9114,-4.272,820.943,396.849,52.86667,18.83267,0.084,0.483406277902364,1608.26089547308
"19221",2018-07-31 12:00:00,26.011,0.9017,-3.44,745.133,320.068,54.59667,18.885,0.0835,0.429544792674596,1527.6983810738
"19222",2018-07-31 12:30:00,26.96233,0.9911,-4.682,1126.539,497.944,50.38333,18.92533,0.083,0.442012216177159,1765.67530395665
"19223",2018-07-31 13:00:00,27.19433,1.0518,-4.77,959.453,497.484,49.19,19.43567,0.0835,0.51850794150417,1832.90526865146
"19224",2018-07-31 13:30:00,26.374,0.7844,-3.787,1148.237,642.214,55.18,19.352,0.0835,0.559304394476053,1540.73295249511
"19225",2018-07-31 14:00:00,26.081,0.7327,-3.34,793.697,383.581,60.44,19.37467,0.083,0.483283923209991,1336.60370586568
"19226",2018-07-31 14:30:00,25.321,0.677,-0.634,416.775,365.627,64.71667,19.18467,0.082,0.877276708055906,1139.62039305751
"19227",2018-07-31 15:00:00,25.567,0.5294,-0.615,345.069,245.231,62.03,18.821,0.081,0.710672358281967,1244.43868059104
"19228",2018-07-31 15:30:00,24.96133,0.528,2.042,160.807,143.729,65.19667,18.46367,0.081,0.89379815555293,1100.31537980171
"19229",2018-07-31 16:00:00,24.78233,0.7177,-2.941,444.097,222.543,64.00667,18.11067,0.0805,0.501113495475088,1125.85730891213
"19230",2018-07-31 16:30:00,25.65433,0.6829,-5.744,653.059,350.221,59.75667,18.01233,0.0805,0.536277732946028,1325.79220846799
"19231",2018-07-31 17:00:00,25.30233,0.5326,-2.334,435.661,197.779,61.18333,18.12133,0.081,0.453974535246442,1252.35396327957
"19232",2018-07-31 17:30:00,25.89833,0.5981,-2.986,528.381,257.719,59.57,18.022,0.08,0.487752209106686,1351.32591760131
"19233",2018-07-31 18:00:00,26.26733,0.6406,-1.889,433.761,232.135,59.46333,17.96367,0.0805,0.535167984212504,1384.75114354508
"19234",2018-07-31 18:30:00,25.92433,0.4569,-0.974,321.661,189.833,60.80333,18.00867,0.08,0.590164800830688,1312.11977051417
"19235",2018-08-01 02:30:00,21.88133,0.4315,2.067,18.915,16.95826,78.39333,16.07433,0.078,0.896550885540576,567.332188552562
"19236",2018-08-01 03:00:00,21.618,0.4815,2.366,38.865,30.4884,79.77,16.06967,0.078,0.784469316866075,522.710706292945
"19237",2018-08-01 03:30:00,21.41433,0.4271,1.253,73.255,55.84,81.03333,16.07867,0.078,0.762268787113508,483.999694533493
"19238",2018-08-01 04:00:00,21.15733,0.4427,1.388,97.879,75.024,81.76,16.09667,0.078,0.766497410067532,458.182155384594
"19239",2018-08-01 04:30:00,21.21833,0.4956,0.015,164.189,104.9,81.79333,16.11867,0.078,0.638897855520163,459.059255214335
"19240",2018-08-01 05:00:00,21.64633,0.4596,-0.245,235.971,137.795,79.49,16.14533,0.078,0.583948875073632,530.863941199028
"19241",2018-08-01 05:30:00,21.633,0.553,-0.729,296.847,162.015,78.51333,16.215,0.078,0.545786213099678,555.690330949644
"19242",2018-08-01 06:00:00,21.69333,0.5506,-2.063,367.185,182.483,77.71,16.295,0.078,0.496978362405872,578.595356192013
"19243",2018-08-01 06:30:00,22.38733,0.5048,-3.888,484.529,199.808,74.93333,16.37533,0.0785,0.412375729832477,678.776300312574
"19244",2018-08-01 07:00:00,23.164,0.5325,-3.966,638.923,201.319,68.31667,16.522,0.079,0.315091176871078,899.285573897994
"19245",2018-08-01 07:30:00,23.665,0.5028,-1.95,740.877,207.198,63.46,16.63467,0.079,0.279665855465887,1068.94112861385
"19246",2018-08-01 08:00:00,24.54467,0.5935,-6.116,828.847,220.758,58.46,16.74967,0.079,0.266343486795512,1281.04388874326
"19247",2018-08-01 08:30:00,25.02867,0.6076,-5.525,896.487,240.95,51.29667,16.91567,0.079,0.26877132629921,1545.95595965666
"19248",2018-08-01 09:00:00,25.60033,0.653,-5.919,961.923,266.398,50.83,16.98867,0.079,0.276943164889497,1614.69871114606
"19249",2018-08-01 09:30:00,25.92533,0.6404,-4.397,1015.959,289.303,48.04667,17.074,0.08,0.284758538484329,1739.25549240487
"19250",2018-08-01 10:00:00,26.10167,0.6752,-5.556,1071.135,298.213,45.50667,17.471,0.08,0.278408417239657,1843.40182817947
"19251",2018-08-01 10:30:00,26.33633,0.6512,-6.496,1115.063,310.224,43.38667,18.191,0.08,0.278212083084095,1941.82340091001
"19252",2018-08-01 11:00:00,26.968,0.6392,-3.041,1151.049,317.9,40,18.75767,0.08,0.276182855812394,2135.89049405219
"19253",2018-08-01 11:30:00,27.40867,0.719,-2.939,1246.999,400.634,39.07333,19.45267,0.081,0.321278525483982,2225.59926398329
"19254",2018-08-01 12:00:00,27.88233,0.7527,-5.366,1263.035,407.692,37.42,19.82767,0.081,0.322787571207449,2350.09100625011
"19255",2018-08-01 12:30:00,27.944,0.7796,-4.016,1231.001,316.886,36.84333,20.03467,0.081,0.257421399332738,2380.28426062017
"19256",2018-08-01 13:00:00,28.156,0.8205,-1.816,1063.915,355.109,38.15667,20.528,0.081,0.333775724564462,2359.72462465014
"19257",2018-08-01 13:30:00,27.38733,0.7527,-3.885,541.073,403.572,41.78667,20.34033,0.081,0.745873477331155,2123.83065475431
"19258",2018-08-01 14:00:00,28.14233,0.7845,-3.114,1125.969,388.992,41.09333,19.777,0.08,0.345473099170581,2245.88566893186
"19259",2018-08-01 14:30:00,28.22967,0.8169,-3.104,1038.949,353.101,40.32333,19.608,0.079,0.339863650670052,2286.82661759063
"19260",2018-08-01 15:00:00,28.26367,0.8641,-3.051,976.857,285.608,39.03333,19.64467,0.079,0.292374421230538,2340.88079387077
"19261",2018-08-01 15:30:00,28.49133,0.8221,-1.978,893.485,243.01,35.98,19.60333,0.079,0.271979943703588,2490.82387100788
"19262",2018-08-01 16:00:00,28.41633,0.8744,-1.655,797.687,221.423,32.75,19.57067,0.0785,0.27758130695373,2605.13104088711
"19263",2018-08-01 16:30:00,28.259,0.8873,-0.975,707.817,211.064,31.94,19.28833,0.078,0.29819006890199,2612.52773684182
"19264",2018-08-01 17:00:00,28.16667,0.8068,-1.242,611.335,199.551,31.07667,19.09867,0.078,0.326418412163544,2631.50497979261
"19265",2018-08-01 17:30:00,28.06667,0.9318,-3.657,518.463,180.399,25.21667,18.75733,0.077,0.34794961260495,2838.67878125907
"19266",2018-08-01 18:00:00,27.82667,0.7415,-0.667,416.053,165.144,28.44667,18.352,0.077,0.396930198796788,2678.36612675492
"19267",2018-08-01 18:30:00,27.58033,0.7042,-0.406,323.941,147.941,32.36333,18.183,0.077,0.456691187592802,2495.62384416702
"19268",2018-08-01 19:00:00,26.955,0.6751,0.992,221.683,123.683,39.85,17.94633,0.0765,0.557927310619218,2139.59730614425
"19269",2018-08-01 19:30:00,25.897,0.758,2.786,116.993,84.927,50.05,17.751,0.076,0.725915225697264,1669.38953327767
"19270",2018-08-01 20:00:00,25.18467,0.6994,2.263,84.655,66.076,56.09,17.61567,0.076,0.780532750575867,1406.80585010029
"19271",2018-08-01 20:30:00,24.427,0.8446,3.945,51.557,42.72,59.26667,17.50833,0.076,0.828597474639719,1247.35901731801
"19272",2018-08-01 21:00:00,23.77167,0.7335,3.047,28.871,25.6948,61.02333,17.39533,0.075,0.889986491635205,1147.563104306
"19273",2018-08-01 21:30:00,23.037,0.6191,2.616,12.873,11.11912,63.99,17.26633,0.075,0.863755146430514,1014.27675589889
"19274",2018-08-02 02:30:00,18.529,0.6397,3.621,14.469,12.69981,84.88333,16.262,0.074,0.877725482065105,322.642242390095
"19275",2018-08-02 03:00:00,18.48567,0.5734,1.76,30.695,25.4143,86.49667,16.22933,0.074,0.827962208828799,287.426929747432
"19276",2018-08-02 03:30:00,18.55033,0.5689,1.199,79.297,55.491,87.77,16.20533,0.074,0.699786877183248,261.379518734623
"19277",2018-08-02 04:00:00,18.78,0.685,-0.108,183.911,124.191,86.35,16.206,0.074,0.675277715851689,295.948932283708
"19278",2018-08-02 04:30:00,18.866,0.7075,-0.06,215.603,121.603,86.48,16.26333,0.075,0.564013487752953,294.709506472658
"19279",2018-08-02 05:00:00,18.88333,0.6869,0.605,164.645,91.996,87.85667,16.292,0.075,0.558753682164657,264.987418212432
"19280",2018-08-02 05:30:00,18.94833,0.749,-0.778,253.147,102.755,88.57,16.291,0.075,0.405910399886232,250.435545652351
"19281",2018-08-02 06:00:00,19.558,0.6776,-2.253,315.429,215.294,85.75,16.31033,0.075,0.682543456689144,324.302723654771
